# Carson Pass (1067)
# California  SNOTEL Site - 8353 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:55 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2013-10-17,0.0,0.7,57,31,42,0.00
2013-10-18,0.0,0.7,62,32,44,0.00
2013-10-19,0.0,0.7,59,33,43,0.00
2013-10-20,0.0,0.7,61,35,45,0.00
2013-10-21,0.0,0.7,61,39,47,0.00
2013-10-22,0.0,0.7,60,35,44,0.00
2013-10-23,0.0,0.7,59,37,45,0.00
2013-10-24,0.0,0.7,57,36,43,0.00
2013-10-25,0.0,0.7,58,33,43,0.00
2013-10-26,0.0,0.7,59,35,44,0.00
2013-10-27,0.0,0.7,51,28,39,0.00
2013-10-28,0.0,0.7,30,24,27,0.60
2013-10-29,0.9,1.3,30,24,28,0.10
2013-10-30,1.0,1.4,44,19,29,0.00
2013-10-31,1.0,1.4,49,26,35,0.00
2013-11-01,1.0,1.4,56,33,41,0.00
2013-11-02,1.0,1.4,50,34,40,0.00
2013-11-03,1.0,1.4,45,26,35,0.00
2013-11-04,1.0,1.4,34,21,26,0.00
2013-11-05,1.0,1.4,48,23,33,0.00
2013-11-06,1.0,1.4,54,31,39,0.00
2013-11-07,1.0,1.4,51,36,43,0.00
2013-11-08,1.0,1.4,51,33,41,0.00
2013-11-09,1.0,1.4,53,33,41,0.00
2013-11-10,1.0,1.4,54,36,46,0.00
2013-11-11,1.0,1.4,57,40,49,0.00
2013-11-12,1.0,1.4,52,38,44,0.00
2013-11-13,0.8,1.4,54,34,41,0.00
2013-11-14,0.8,1.4,51,31,39,0.00
2013-11-15,0.8,1.4,38,28,32,0.00
2013-11-16,0.8,1.4,41,28,33,0.00
2013-11-17,0.8,1.4,50,28,35,0.00
2013-11-18,0.8,1.4,44,30,36,0.00
2013-11-19,0.8,1.4,39,31,34,0.20
2013-11-20,1.1,1.6,35,31,33,0.90
2013-11-21,1.8,2.5,31,18,22,0.20
2013-11-22,2.0,2.7,25,15,20,0.00
2013-11-23,2.0,2.7,33,22,26,0.00
2013-11-24,2.0,2.7,41,22,29,0.00
2013-11-25,2.0,2.7,51,27,36,0.00
2013-11-26,2.0,2.7,50,30,37,0.00
2013-11-27,2.0,2.7,46,30,37,0.00
2013-11-28,2.0,2.7,44,27,33,0.00
2013-11-29,2.0,2.7,43,24,31,0.00
2013-11-30,2.0,2.7,47,26,33,0.00
2013-12-01,2.0,2.7,53,28,37,0.00
2013-12-02,2.0,2.7,45,31,37,0.00
2013-12-03,2.0,2.7,35,5,22,0.60
2013-12-04,2.6,3.3,25,2,10,0.00
2013-12-05,2.6,3.3,22,1,9,0.00
2013-12-06,2.6,3.3,22,3,13,0.30
2013-12-07,3.0,3.6,18,-2,11,0.30
2013-12-08,3.4,3.9,26,-4,6,0.00
2013-12-09,3.4,3.9,30,6,17,0.00
2013-12-10,3.4,3.9,40,18,26,0.00
2013-12-11,3.4,3.9,42,20,27,0.00
2013-12-12,3.4,3.9,42,24,29,0.00
2013-12-13,3.4,3.9,39,18,27,0.00
2013-12-14,3.4,3.9,49,24,34,0.00
2013-12-15,3.4,3.9,57,32,39,0.00
2013-12-16,3.4,3.9,56,34,40,0.10
2013-12-17,3.5,4.0,53,33,41,0.00
2013-12-18,3.5,4.0,47,31,40,0.00
2013-12-19,3.5,4.0,31,13,22,0.20
2013-12-20,3.7,4.2,35,12,24,0.00
2013-12-21,3.7,4.2,41,26,32,0.00
2013-12-22,3.7,4.2,42,27,33,0.00
2013-12-23,3.7,4.2,50,29,35,0.00
2013-12-24,3.8,4.2,49,27,34,0.00
2013-12-25,3.8,4.2,49,28,35,0.00
2013-12-26,3.8,4.2,52,28,36,0.00
2013-12-27,3.8,4.2,49,28,36,0.00
2013-12-28,3.8,4.2,40,24,32,0.00
2013-12-29,3.8,4.2,49,24,34,0.00
2013-12-30,3.8,4.2,51,31,37,0.00
2013-12-31,3.8,4.2,49,31,36,0.00
2014-01-01,3.8,4.2,52,30,36,0.00
2014-01-02,3.8,4.2,50,31,37,0.00
2014-01-03,3.8,4.2,49,29,36,0.00
2014-01-04,3.8,4.2,40,26,31,0.00
2014-01-05,3.8,4.2,46,24,32,0.00
2014-01-06,3.8,4.2,47,29,36,0.00
2014-01-07,3.8,4.2,43,28,34,0.00
2014-01-08,3.8,4.2,41,22,31,0.00
2014-01-09,3.8,4.2,40,28,32,0.00
2014-01-10,3.8,4.2,47,30,36,0.00
2014-01-11,3.8,4.2,39,24,32,0.30
2014-01-12,4.0,4.5,35,16,25,0.00
2014-01-13,4.0,4.5,47,23,32,0.00
2014-01-14,4.0,4.5,49,30,37,0.00
2014-01-15,4.0,4.5,48,32,38,0.00
2014-01-16,4.0,4.5,48,31,37,0.00
2014-01-17,4.0,4.5,54,30,37,0.00
2014-01-18,4.0,4.5,54,30,37,0.00
2014-01-19,4.0,4.5,50,28,35,0.00
2014-01-20,4.0,4.5,48,27,34,0.00
2014-01-21,4.0,4.5,51,29,35,0.00
2014-01-22,4.0,4.5,52,28,36,0.00
2014-01-23,4.0,4.5,33,24,27,0.00
2014-01-24,4.0,4.5,45,25,31,0.00
2014-01-25,4.0,4.5,48,27,34,0.00
2014-01-26,4.0,4.5,45,28,33,0.00
2014-01-27,4.0,4.5,48,26,35,0.00
2014-01-28,4.0,4.5,46,33,38,0.00
2014-01-29,4.0,4.5,43,34,38,0.80
2014-01-30,4.8,5.3,35,21,28,1.20
2014-01-31,6.0,6.5,32,13,21,0.30
2014-02-01,6.3,6.8,34,11,17,0.00
2014-02-02,6.3,6.8,27,11,19,0.10
2014-02-03,6.4,6.9,29,13,20,0.00
2014-02-04,6.4,6.9,31,8,18,0.00
2014-02-05,6.4,6.9,31,8,19,0.00
2014-02-06,6.4,6.9,34,23,27,0.30
2014-02-07,6.7,7.2,31,23,26,0.30
2014-02-08,7.4,7.5,34,31,33,1.30
2014-02-09,9.2,8.8,35,32,33,2.60
2014-02-10,11.8,11.4,41,26,32,1.00
2014-02-11,12.5,12.4,41,19,29,0.00
2014-02-12,12.5,12.4,43,25,34,0.00
2014-02-13,12.5,12.4,45,36,40,0.00
2014-02-14,12.5,12.4,49,40,43,0.00
2014-02-15,12.5,12.4,45,28,39,0.50
2014-02-16,12.8,12.9,42,22,30,0.20
2014-02-17,13.1,13.1,42,22,30,0.00
2014-02-18,13.1,13.1,46,23,33,0.00
2014-02-19,13.0,13.1,40,24,32,0.00
2014-02-20,13.0,13.1,45,24,33,0.00
2014-02-21,13.0,13.1,46,24,32,0.00
2014-02-22,13.0,13.1,50,23,33,0.00
2014-02-23,13.0,13.1,50,24,34,0.00
2014-02-24,13.0,13.1,51,26,36,0.00
2014-02-25,13.0,13.1,51,29,39,0.00
2014-02-26,13.0,13.1,42,31,36,1.00
2014-02-27,13.8,14.1,36,22,29,0.50
2014-02-28,14.6,14.6,34,26,30,1.60
2014-03-01,16.3,16.2,38,25,29,0.20
2014-03-02,16.6,16.4,36,26,31,0.10
2014-03-03,16.6,16.5,37,24,31,1.00
2014-03-04,17.6,17.5,44,28,35,0.00
2014-03-05,17.6,17.5,46,30,37,0.00
2014-03-06,17.6,17.5,38,24,32,0.00
2014-03-07,17.6,17.5,41,22,31,0.00
2014-03-08,17.6,17.5,54,24,37,0.00
2014-03-09,17.6,17.5,52,35,41,0.00
2014-03-10,17.6,17.5,40,25,33,0.30
2014-03-11,18.0,17.8,35,21,26,0.00
2014-03-12,18.0,17.8,38,21,29,0.00
2014-03-13,18.0,17.8,48,22,33,0.00
2014-03-14,18.0,17.8,49,25,35,0.00
2014-03-15,17.8,17.8,54,29,39,0.00
2014-03-16,17.7,17.8,56,31,41,0.00
2014-03-17,17.4,17.8,48,24,36,0.00
2014-03-18,17.3,17.8,41,21,29,0.00
2014-03-19,17.3,17.8,48,24,34,0.00
2014-03-20,17.1,17.8,49,29,37,0.00
2014-03-21,17.1,17.8,47,26,35,0.00
2014-03-22,17.1,17.8,49,25,33,0.00
2014-03-23,16.9,17.8,51,24,36,0.00
2014-03-24,16.8,17.8,53,28,38,0.00
2014-03-25,16.6,17.8,42,28,35,0.30
2014-03-26,17.0,18.1,32,22,27,0.40
2014-03-27,17.4,18.5,34,22,27,0.00
2014-03-28,17.4,18.5,41,24,32,0.00
2014-03-29,17.4,18.5,35,25,31,1.20
2014-03-30,18.6,19.7,35,18,25,0.00
2014-03-31,18.6,19.7,31,15,24,1.00
2014-04-01,19.5,20.7,31,12,21,0.10
2014-04-02,19.6,20.8,34,18,25,0.10
2014-04-03,19.7,20.9,39,15,27,0.10
2014-04-04,19.8,21.0,39,19,27,0.10
2014-04-05,19.9,21.1,43,18,30,0.00
2014-04-06,19.9,21.1,49,24,36,0.00
2014-04-07,19.8,21.1,58,32,42,0.00
2014-04-08,19.6,21.1,57,32,43,0.00
2014-04-09,19.4,21.1,55,36,43,0.00
2014-04-10,19.1,21.1,59,33,44,0.00
2014-04-11,18.6,21.1,59,33,43,0.00
2014-04-12,18.1,21.1,55,31,42,0.00
2014-04-13,17.5,21.1,51,31,39,0.00
2014-04-14,17.1,21.1,57,31,42,0.00
2014-04-15,16.6,21.1,54,33,41,0.00
2014-04-16,15.9,21.1,56,31,42,0.00
2014-04-17,15.1,21.1,54,36,44,0.00
2014-04-18,14.3,21.1,56,34,42,0.00
2014-04-19,13.7,21.1,52,32,41,0.00
2014-04-20,13.0,21.1,56,30,41,0.00
2014-04-21,12.4,21.1,50,33,40,0.00
2014-04-22,12.0,21.1,35,25,29,0.60
2014-04-23,12.3,21.7,45,18,32,0.00
2014-04-24,12.2,21.7,47,28,36,0.10
2014-04-25,11.8,21.8,32,21,28,1.30
2014-04-26,13.2,23.1,36,20,26,0.00
2014-04-27,13.2,23.1,40,18,30,0.00
2014-04-28,13.2,23.1,49,19,35,0.00
2014-04-29,13.0,23.1,54,31,42,0.00
2014-04-30,12.5,23.1,57,35,45,0.00
2014-05-01,11.9,23.1,61,35,47,0.00
2014-05-02,11.0,23.1,60,36,48,0.00
2014-05-03,10.1,23.1,54,40,46,0.00
2014-05-04,9.2,23.1,49,37,43,0.00
2014-05-05,8.3,23.1,43,28,36,0.30
2014-05-06,8.2,23.4,38,21,30,0.20
2014-05-07,8.5,23.6,45,24,34,0.00
2014-05-08,8.2,23.6,44,30,37,0.00
2014-05-09,7.9,23.6,47,31,38,0.00
2014-05-10,7.3,23.6,42,24,33,0.00
2014-05-11,6.8,23.6,45,23,33,0.00
2014-05-12,6.2,23.6,54,31,42,0.00
2014-05-13,5.1,23.6,61,36,47,0.00
2014-05-14,3.6,23.6,64,37,49,0.00
2014-05-15,2.5,23.6,63,40,49,0.00
2014-05-16,1.7,23.6,62,41,50,0.00
2014-05-17,0.0,23.6,57,41,49,0.00
2014-05-18,0.0,23.6,49,30,41,0.10
2014-05-19,0.0,23.7,48,30,38,0.00
2014-05-20,0.0,23.7,38,30,33,0.80
2014-05-21,1.1,24.5,47,33,37,0.20
2014-05-22,0.0,24.7,49,33,40,0.00
2014-05-23,0.0,24.7,62,34,46,0.00
2014-05-24,0.0,24.7,61,37,49,0.00
2014-05-25,0.0,24.7,65,39,51,0.00
2014-05-26,0.0,24.7,64,40,52,0.00
2014-05-27,0.0,24.7,62,46,53,0.00
2014-05-28,0.0,24.7,56,35,47,0.00
2014-05-29,0.0,24.7,60,34,45,0.00
2014-05-30,0.0,24.7,58,38,47,0.00
2014-05-31,0.0,24.7,58,36,47,0.00
2014-06-01,0.0,24.7,63,36,49,0.00
2014-06-02,0.0,24.7,61,40,50,0.00
2014-06-03,0.0,24.7,63,36,49,0.00
2014-06-04,0.0,24.7,65,37,51,0.00
2014-06-05,0.0,24.7,68,42,52,0.00
2014-06-06,0.0,24.7,69,42,51,0.00
2014-06-07,0.0,24.7,69,44,55,0.00
2014-06-08,0.0,24.7,70,45,56,0.00
2014-06-09,0.0,24.7,71,47,58,0.00
2014-06-10,0.0,24.7,70,46,57,0.00
2014-06-11,0.0,24.7,67,43,55,0.00
2014-06-12,0.0,24.7,61,47,54,0.00
2014-06-13,0.0,24.7,56,33,47,0.00
2014-06-14,0.0,24.7,57,33,46,0.00
2014-06-15,0.0,24.7,56,39,48,0.00
2014-06-16,0.0,24.7,52,39,44,0.00
2014-06-17,0.0,24.7,52,35,43,0.00
2014-06-18,0.0,24.7,62,33,47,0.00
2014-06-19,0.0,24.7,65,37,52,0.00
2014-06-20,0.0,24.7,65,45,54,0.00
2014-06-21,0.0,24.7,66,43,54,0.00
2014-06-22,0.0,24.7,66,43,53,0.00
2014-06-23,0.0,24.7,66,42,53,0.00
2014-06-24,0.0,24.7,65,43,53,0.00
2014-06-25,0.0,24.7,62,42,51,0.00
2014-06-26,0.0,24.7,52,38,45,0.00
2014-06-27,0.0,24.7,59,38,49,0.00
2014-06-28,0.0,24.7,67,41,53,0.00
2014-06-29,0.0,24.7,73,47,59,0.00
2014-06-30,0.0,24.7,78,50,62,0.00
2014-07-01,0.0,24.7,76,51,62,0.00
2014-07-02,0.0,24.7,73,52,62,0.00
2014-07-03,0.0,24.7,71,48,59,0.00
2014-07-04,0.0,24.7,70,51,60,0.00
2014-07-05,0.0,24.7,72,49,59,0.00
2014-07-06,0.0,24.7,74,49,61,0.00
2014-07-07,0.0,24.7,71,52,61,0.00
2014-07-08,0.0,24.7,70,52,60,0.00
2014-07-09,0.0,24.7,73,48,60,0.00
2014-07-10,0.0,24.7,69,48,57,0.00
2014-07-11,0.0,24.7,67,47,55,0.00
2014-07-12,0.0,24.7,71,47,58,0.00
2014-07-13,0.0,24.7,77,50,63,0.00
2014-07-14,0.0,24.7,78,53,63,0.00
2014-07-15,0.0,24.7,73,53,60,0.10
2014-07-16,0.0,24.8,71,50,57,0.20
2014-07-17,0.0,25.0,71,49,56,0.20
2014-07-18,0.0,25.2,73,48,60,0.20
2014-07-19,0.0,25.4,73,51,57,0.20
2014-07-20,0.0,25.6,64,45,51,0.20
2014-07-21,0.0,25.8,62,44,52,0.00
2014-07-22,0.0,25.8,66,48,56,0.00
2014-07-23,0.0,25.8,65,46,55,0.00
2014-07-24,0.0,25.8,70,43,57,0.00
2014-07-25,0.0,25.8,70,47,58,0.00
2014-07-26,0.0,25.8,73,47,59,0.00
2014-07-27,0.0,25.8,71,51,60,0.00
2014-07-28,0.0,25.8,71,51,60,0.00
2014-07-29,0.0,25.8,71,51,58,0.00
2014-07-30,0.0,25.8,67,47,54,0.30
2014-07-31,0.0,26.1,70,48,58,0.00
2014-08-01,0.0,26.1,72,49,59,0.00
2014-08-02,0.0,26.1,74,49,60,0.00
2014-08-03,0.0,26.1,66,50,56,0.20
2014-08-04,0.0,26.3,54,46,49,0.20
2014-08-05,0.0,26.5,52,45,48,0.20
2014-08-06,0.0,26.7,62,42,51,0.00
2014-08-07,0.0,26.7,69,45,53,0.00
2014-08-08,0.0,26.7,69,45,56,0.00
2014-08-09,0.0,26.7,70,49,58,0.00
2014-08-10,0.0,26.7,70,47,56,0.00
2014-08-11,0.0,26.7,68,47,54,0.30
2014-08-12,0.0,27.0,62,46,53,0.00
2014-08-13,0.0,27.0,60,49,53,0.00
2014-08-14,0.0,27.0,65,48,54,0.00
2014-08-15,0.0,27.0,69,47,56,0.00
2014-08-16,0.0,27.0,71,45,57,0.00
2014-08-17,0.0,27.0,70,48,59,0.00
2014-08-18,0.0,27.0,69,47,57,0.00
2014-08-19,0.0,27.0,67,45,53,0.10
2014-08-20,0.0,27.1,66,44,53,0.00
2014-08-21,0.0,27.1,66,44,54,0.00
2014-08-22,0.0,27.1,63,46,54,0.00
2014-08-23,0.0,27.1,65,40,52,0.00
2014-08-24,0.0,27.1,65,43,53,0.00
2014-08-25,0.0,27.1,62,42,50,0.00
2014-08-26,0.0,27.1,64,42,51,0.00
2014-08-27,0.0,27.1,70,43,55,0.00
2014-08-28,0.0,27.1,72,45,57,0.00
2014-08-29,0.0,27.1,68,46,57,0.00
2014-08-30,0.0,27.1,68,50,57,0.00
2014-08-31,0.0,27.1,68,46,55,0.00
2014-09-01,0.0,27.1,73,47,58,0.00
2014-09-02,0.0,27.1,71,47,58,0.00
2014-09-03,0.0,27.1,70,47,57,0.00
2014-09-04,0.0,27.1,68,47,54,0.00
2014-09-05,0.0,27.1,70,43,55,0.00
2014-09-06,0.0,27.1,69,47,58,0.00
2014-09-07,0.0,27.1,69,49,58,0.00
2014-09-08,0.0,27.1,62,42,51,0.00
2014-09-09,0.0,27.1,64,36,49,0.00
2014-09-10,0.0,27.1,70,44,55,0.00
2014-09-11,0.0,27.1,71,44,56,0.00
2014-09-12,0.0,27.1,71,46,56,0.00
2014-09-13,0.0,27.1,69,46,56,0.00
2014-09-14,0.0,27.1,67,49,56,0.00
2014-09-15,0.0,27.1,69,52,59,0.00
2014-09-16,0.0,27.1,69,53,59,0.00
2014-09-17,0.0,27.1,67,49,56,0.00
2014-09-18,0.0,27.1,60,43,51,0.10
2014-09-19,0.0,27.2,62,43,53,0.00
2014-09-20,0.0,27.2,67,46,53,0.00
2014-09-21,0.0,27.2,54,41,47,0.00
2014-09-22,0.0,27.2,65,40,51,0.00
2014-09-23,0.0,27.2,65,47,56,0.00
2014-09-24,0.0,27.2,65,49,55,0.00
2014-09-25,0.0,27.2,53,37,46,0.40
2014-09-26,0.0,27.6,46,34,40,0.90
2014-09-27,0.5,28.5,38,33,35,0.50
2014-09-28,0.3,29.0,41,33,36,0.10
2014-09-29,0.1,29.1,53,32,41,0.00
2014-09-30,0.0,29.1,56,35,43,0.00
2014-10-01,0.0,0.0,52,33,41,0.00
2014-10-02,0.0,0.0,66,37,49,0.00
2014-10-03,0.0,0.0,70,41,52,0.00
2014-10-04,0.0,0.0,71,45,54,0.00
2014-10-05,0.0,0.0,69,44,53,0.00
2014-10-06,0.0,0.0,70,42,53,0.00
2014-10-07,0.0,0.0,65,42,51,0.00
2014-10-08,0.0,0.0,63,39,48,0.00
2014-10-09,0.0,0.0,61,37,46,0.00
2014-10-10,0.0,0.0,61,37,47,0.00
2014-10-11,0.0,0.0,63,40,48,0.00
2014-10-12,0.0,0.0,57,37,45,0.00
2014-10-13,0.0,0.0,67,41,52,0.00
2014-10-14,0.0,0.0,57,42,49,0.00
2014-10-15,0.0,0.0,44,36,40,0.20
2014-10-16,0.0,0.2,54,35,45,0.00
2014-10-17,0.0,0.2,54,35,45,0.00
2014-10-18,0.0,0.2,56,35,44,0.00
2014-10-19,0.0,0.2,58,37,47,0.00
2014-10-20,0.0,0.2,52,32,44,0.10
2014-10-21,0.0,0.3,49,31,37,0.00
2014-10-22,0.0,0.3,56,32,44,0.00
2014-10-23,0.0,0.3,54,45,48,0.00
2014-10-24,0.0,0.3,57,45,50,0.00
2014-10-25,0.0,0.3,46,30,38,0.50
2014-10-26,0.4,0.8,43,26,33,0.00
2014-10-27,0.4,0.8,49,28,36,0.00
2014-10-28,0.0,0.8,56,33,42,0.00
2014-10-29,0.0,0.8,60,35,44,0.00
2014-10-30,0.0,0.8,57,38,46,0.00
2014-10-31,0.0,0.8,47,31,39,0.20
2014-11-01,0.2,1.0,33,21,27,0.30
2014-11-02,0.4,1.3,36,21,26,0.00
2014-11-03,0.4,1.3,44,21,30,0.00
2014-11-04,0.4,1.3,52,28,38,0.00
2014-11-05,0.4,1.3,54,35,43,0.00
2014-11-06,0.2,1.3,56,38,46,0.00
2014-11-07,0.0,1.3,60,36,45,0.00
2014-11-08,0.0,1.3,64,39,47,0.00
2014-11-09,0.0,1.3,59,37,46,0.00
2014-11-10,0.0,1.3,56,34,42,0.00
2014-11-11,0.0,1.3,52,31,40,0.00
2014-11-12,0.0,1.3,49,30,38,0.00
2014-11-13,0.0,1.3,40,32,36,0.50
2014-11-14,0.0,1.8,42,28,33,0.10
2014-11-15,0.0,1.9,41,23,32,0.00
2014-11-16,0.0,1.9,43,20,30,0.00
2014-11-17,0.0,1.9,50,28,35,0.00
2014-11-18,0.0,1.9,47,29,38,0.00
2014-11-19,0.0,1.9,40,31,36,0.00
2014-11-20,0.0,1.9,42,26,31,0.40
2014-11-21,0.4,2.3,39,22,31,0.00
2014-11-22,0.4,2.3,39,24,34,0.40
2014-11-23,0.4,2.7,39,21,29,0.00
2014-11-24,0.4,2.7,44,24,31,0.00
2014-11-25,0.4,2.7,53,30,38,0.00
2014-11-26,0.4,2.7,56,34,42,0.00
2014-11-27,0.4,2.7,52,43,47,0.00
2014-11-28,0.4,2.7,46,36,42,0.10
2014-11-29,0.4,2.8,37,28,32,0.50
2014-11-30,0.9,3.3,33,28,31,0.40
2014-12-01,1.3,3.7,38,28,33,0.00
2014-12-02,1.3,3.7,38,30,34,1.00
2014-12-03,2.1,4.7,35,33,34,1.50
2014-12-04,3.5,6.2,37,31,34,0.60
2014-12-05,3.8,6.8,37,32,34,0.20
2014-12-06,4.0,7.0,39,28,34,0.00
2014-12-07,4.0,7.0,40,26,33,0.00
2014-12-08,4.0,7.0,45,26,33,0.00
2014-12-09,4.0,7.0,42,31,34,0.00
2014-12-10,4.0,7.0,45,31,37,0.00
2014-12-11,4.0,7.0,40,32,36,0.40
2014-12-12,4.4,7.4,33,23,28,1.10
2014-12-13,5.3,8.5,33,14,23,0.00
2014-12-14,5.3,8.5,34,13,23,0.00
2014-12-15,5.3,8.5,31,26,28,0.20
2014-12-16,5.5,8.7,31,26,28,0.40
2014-12-17,5.9,9.1,31,24,26,0.00
2014-12-18,5.9,9.1,35,22,27,0.00
2014-12-19,5.9,9.1,33,28,30,0.40
2014-12-20,6.4,9.5,37,29,33,0.20
2014-12-21,6.6,9.7,39,33,36,0.00
2014-12-22,6.6,9.7,46,31,36,0.00
2014-12-23,6.6,9.7,53,31,37,0.00
2014-12-24,6.6,9.7,40,18,31,0.30
2014-12-25,7.0,10.0,21,13,17,0.00
2014-12-26,7.0,10.0,26,12,16,0.00
2014-12-27,7.0,10.0,37,13,23,0.00
2014-12-28,7.0,10.0,36,16,26,0.00
2014-12-29,7.0,10.0,35,12,22,0.00
2014-12-30,7.0,10.0,18,4,11,0.30
2014-12-31,7.4,10.3,17,2,10,0.00
2015-01-01,7.4,10.3,36,14,23,0.00
2015-01-02,7.4,10.3,42,20,28,0.00
2015-01-03,7.4,10.3,46,24,31,0.00
2015-01-04,7.4,10.3,47,26,33,0.00
2015-01-05,7.4,10.3,52,30,38,0.00
2015-01-06,7.4,10.3,57,35,41,0.00
2015-01-07,7.4,10.3,54,32,38,0.00
2015-01-08,7.4,10.3,49,31,36,0.00
2015-01-09,7.4,10.3,43,32,36,0.00
2015-01-10,7.4,10.3,46,31,35,0.00
2015-01-11,7.4,10.3,43,28,33,0.00
2015-01-12,7.4,10.3,38,27,31,0.00
2015-01-13,7.4,10.3,35,22,28,0.00
2015-01-14,7.4,10.3,51,23,32,0.00
2015-01-15,7.4,10.3,48,26,35,0.00
2015-01-16,7.4,10.3,39,34,37,0.00
2015-01-17,7.4,10.3,48,32,38,0.00
2015-01-18,7.4,10.3,48,33,40,0.00
2015-01-19,7.4,10.3,47,30,35,0.00
2015-01-20,7.4,10.3,43,26,32,0.00
2015-01-21,7.4,10.3,41,22,29,0.00
2015-01-22,7.4,10.3,43,26,33,0.00
2015-01-23,7.4,10.3,42,27,33,0.00
2015-01-24,7.4,10.3,49,32,38,0.00
2015-01-25,7.4,10.3,53,35,41,0.00
2015-01-26,7.4,10.3,53,34,40,0.00
2015-01-27,7.4,10.3,35,26,31,0.20
2015-01-28,7.7,10.5,40,25,31,0.00
2015-01-29,7.7,10.5,44,28,33,0.00
2015-01-30,7.7,10.5,36,27,32,0.00
2015-01-31,7.7,10.5,45,23,32,0.00
2015-02-01,7.7,10.5,52,30,38,0.00
2015-02-02,7.7,10.5,47,31,37,0.00
2015-02-03,7.7,10.5,47,29,37,0.00
2015-02-04,7.7,10.5,49,33,41,0.00
2015-02-05,7.7,10.5,48,40,42,0.00
2015-02-06,7.7,10.5,43,30,37,1.50
2015-02-07,9.3,12.0,37,33,35,1.20
2015-02-08,10.5,13.2,39,30,36,2.50
2015-02-09,11.9,15.7,34,18,29,0.40
2015-02-10,12.1,16.1,42,17,28,0.00
2015-02-11,12.1,16.1,51,28,36,0.00
2015-02-12,12.1,16.1,60,35,44,0.00
2015-02-13,12.1,16.1,58,36,44,0.00
2015-02-14,12.1,16.1,54,34,41,0.00
2015-02-15,12.1,16.1,48,32,38,0.00
2015-02-16,12.1,16.1,55,31,40,0.00
2015-02-17,12.1,16.1,55,33,40,0.00
2015-02-18,12.0,16.1,56,33,41,0.00
2015-02-19,12.0,16.1,53,31,38,0.00
2015-02-20,12.1,16.1,52,29,37,0.00
2015-02-21,12.1,16.1,47,25,35,0.00
2015-02-22,12.3,16.1,,,,
