# Marlette Lake (615)
# Nevada  SNOTEL Site - 7880 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:46:54 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-11-11,0.5,2.7,32,19,25,0.00
1998-11-12,0.7,2.7,47,16,28,0.10
1998-11-13,0.7,2.8,54,26,35,0.10
1998-11-14,0.8,2.9,54,27,38,0.00
1998-11-15,0.8,2.9,43,25,34,0.00
1998-11-16,0.8,2.9,50,24,36,0.00
1998-11-17,0.8,2.9,34,19,25,0.40
1998-11-18,1.0,3.3,35,17,24,0.00
1998-11-19,1.0,3.3,42,14,25,0.10
1998-11-20,1.0,3.4,40,19,30,0.10
1998-11-21,1.0,3.5,42,29,36,0.00
1998-11-22,1.0,3.5,35,28,31,0.50
1998-11-23,1.6,4.0,36,23,32,0.90
1998-11-24,2.8,4.9,31,22,26,0.30
1998-11-25,2.9,5.2,45,27,35,0.00
1998-11-26,3.0,5.2,45,28,38,0.00
1998-11-27,3.0,5.2,35,29,32,0.10
1998-11-28,3.0,5.3,29,22,26,0.10
1998-11-29,3.2,5.4,33,20,28,1.50
1998-11-30,4.5,6.9,37,26,30,0.50
1998-12-01,5.5,7.4,32,21,26,0.60
1998-12-02,5.6,8.0,35,26,30,0.10
1998-12-03,5.7,8.1,34,14,25,0.20
1998-12-04,6.2,8.3,21,5,13,0.00
1998-12-05,6.2,8.3,22,-2,11,0.40
1998-12-06,6.7,8.7,20,2,10,0.00
1998-12-07,6.7,8.7,34,-3,16,0.60
1998-12-08,6.9,9.3,31,13,23,0.00
1998-12-09,7.0,9.3,30,11,20,0.10
1998-12-10,7.0,9.4,47,19,28,0.00
1998-12-11,7.1,9.4,39,20,31,0.10
1998-12-12,7.2,9.5,49,19,31,0.00
1998-12-13,7.2,9.5,44,22,36,0.10
1998-12-14,7.4,9.6,31,16,24,0.00
1998-12-15,7.4,9.6,43,27,33,0.00
1998-12-16,7.4,9.6,49,32,40,0.00
1998-12-17,7.4,9.6,55,23,33,0.00
1998-12-18,7.4,9.6,42,16,29,0.00
1998-12-19,7.4,9.6,31,10,17,0.20
1998-12-20,7.6,9.8,10,-5,6,0.10
1998-12-21,7.7,9.9,24,-5,6,0.00
1998-12-22,7.7,9.9,10,-2,3,0.00
1998-12-23,7.7,9.9,33,-3,11,0.00
1998-12-24,7.7,9.9,34,6,19,0.20
1998-12-25,7.7,10.1,36,17,31,0.20
1998-12-26,7.7,10.3,40,23,31,0.00
1998-12-27,7.7,10.3,39,28,32,0.00
1998-12-28,7.7,10.3,44,17,31,0.00
1998-12-29,7.7,10.3,50,15,27,0.00
1998-12-30,7.7,10.3,51,17,34,0.00
1998-12-31,7.7,10.3,38,17,27,0.00
1999-01-01,7.7,10.3,45,14,30,0.00
1999-01-02,7.7,10.3,44,22,32,0.00
1999-01-03,7.7,10.3,47,15,27,0.00
1999-01-04,7.7,10.3,47,12,25,0.00
1999-01-05,7.7,10.3,51,15,27,0.00
1999-01-06,7.7,10.3,46,17,32,0.00
1999-01-07,7.7,10.3,40,21,31,0.00
1999-01-08,7.7,10.3,35,19,26,0.00
1999-01-09,7.7,10.3,48,18,28,0.00
1999-01-10,7.7,10.3,52,18,30,0.00
1999-01-11,7.7,10.3,40,19,33,0.00
1999-01-12,7.7,10.3,45,16,28,0.00
1999-01-13,7.7,10.3,39,19,29,0.00
1999-01-14,7.7,10.3,45,23,37,0.10
1999-01-15,7.8,10.4,38,29,33,0.40
1999-01-16,8.4,10.8,30,25,28,0.10
1999-01-17,8.8,10.9,35,28,32,0.60
1999-01-18,9.0,11.5,32,26,29,1.20
1999-01-19,11.0,12.7,30,26,28,1.90
1999-01-20,13.0,14.6,30,22,27,2.20
1999-01-21,15.2,16.8,24,16,21,0.30
1999-01-22,15.5,17.1,31,20,26,0.40
1999-01-23,15.9,17.5,29,9,21,1.60
1999-01-24,17.5,19.1,21,-7,13,0.20
1999-01-25,17.7,19.3,29,14,21,0.20
1999-01-26,17.9,19.5,25,14,18,0.00
1999-01-27,17.9,19.5,28,0,14,0.00
1999-01-28,17.9,19.5,33,-4,13,0.00
1999-01-29,17.9,19.5,39,-5,15,0.00
1999-01-30,18.0,19.5,40,17,28,0.10
1999-01-31,18.0,19.6,27,20,23,0.10
1999-02-01,18.2,19.7,35,-3,12,0.00
1999-02-02,18.2,19.7,44,-1,20,0.10
1999-02-03,18.2,19.8,48,10,29,0.10
1999-02-04,18.2,19.9,38,23,30,0.00
1999-02-05,18.2,19.9,29,21,25,0.00
1999-02-06,18.2,19.9,30,19,26,0.40
1999-02-07,19.0,20.3,30,26,29,2.50
1999-02-08,21.6,22.8,30,24,27,2.00
1999-02-09,23.9,24.8,30,6,19,0.70
1999-02-10,25.8,25.5,22,1,9,1.10
1999-02-11,25.9,26.6,41,-6,17,0.10
1999-02-12,26.0,26.7,46,8,27,0.00
1999-02-13,26.0,26.7,47,12,29,0.00
1999-02-14,26.0,26.7,33,5,23,0.00
1999-02-15,26.0,26.7,41,-3,20,0.00
1999-02-16,26.0,26.7,32,22,28,0.90
1999-02-17,27.0,27.6,38,25,30,0.40
1999-02-18,27.5,28.0,37,18,27,0.40
1999-02-19,28.0,28.4,35,2,20,0.00
1999-02-20,28.0,28.4,38,13,26,0.60
1999-02-21,28.7,29.0,21,14,17,1.00
1999-02-22,29.7,30.0,36,19,26,0.00
1999-02-23,29.7,30.0,43,27,32,0.00
1999-02-24,29.7,30.0,46,25,34,0.00
1999-02-25,29.7,30.0,26,14,20,0.50
1999-02-26,30.7,30.5,39,2,23,0.10
1999-02-27,30.7,30.6,46,29,34,0.10
1999-02-28,30.7,30.7,43,27,33,0.60
1999-03-01,31.4,31.3,43,13,31,0.00
1999-03-02,31.4,31.3,49,11,33,0.20
1999-03-03,31.4,31.5,36,25,30,0.40
1999-03-04,31.9,31.9,32,5,20,0.00
1999-03-05,31.9,31.9,33,-3,17,0.00
1999-03-06,31.9,31.9,38,20,25,0.00
1999-03-07,31.9,31.9,33,11,21,0.00
1999-03-08,31.9,31.9,30,18,22,0.10
1999-03-09,32.1,32.0,23,0,15,0.50
1999-03-10,32.7,32.5,36,-5,16,0.10
1999-03-11,32.8,32.6,37,12,21,0.00
1999-03-12,32.9,32.6,49,-1,24,0.20
1999-03-13,32.9,32.8,51,11,32,0.00
1999-03-14,32.9,32.8,49,23,35,0.00
1999-03-15,32.9,32.8,46,24,33,0.00
1999-03-16,32.9,32.8,50,10,29,0.00
1999-03-17,32.9,32.8,52,13,32,0.00
1999-03-18,32.9,32.8,54,24,38,0.10
1999-03-19,32.9,32.9,47,31,38,0.00
1999-03-20,32.9,32.9,37,22,27,0.10
1999-03-21,33.1,33.0,37,10,24,0.00
1999-03-22,33.2,33.0,49,4,26,0.20
1999-03-23,33.0,33.2,43,24,30,0.10
1999-03-24,33.0,33.3,47,25,35,0.00
1999-03-25,32.7,33.3,49,24,36,0.00
1999-03-26,32.0,33.3,47,27,34,0.00
1999-03-27,31.3,33.3,44,24,30,0.00
1999-03-28,31.3,33.3,42,22,29,0.00
1999-03-29,31.2,33.3,42,24,33,0.00
1999-03-30,31.1,33.3,28,17,21,0.30
1999-03-31,31.5,33.6,21,11,15,0.50
1999-04-01,31.9,34.1,28,4,17,0.00
1999-04-02,32.0,34.1,33,13,21,0.10
1999-04-03,32.2,34.2,22,11,17,0.40
1999-04-04,32.7,34.6,44,7,22,0.10
1999-04-05,32.7,34.7,24,18,20,0.50
1999-04-06,33.8,35.2,,,,0.80
1999-04-07,34.6,36.0,36,20,25,0.10
1999-04-08,34.7,36.1,22,10,17,0.30
1999-04-09,35.5,36.4,28,1,14,0.00
1999-04-10,35.5,36.4,36,0,21,0.20
1999-04-11,35.7,36.6,45,24,32,0.40
1999-04-12,35.7,37.0,49,22,33,0.00
1999-04-13,35.7,37.0,58,15,38,0.10
1999-04-14,35.5,37.1,50,30,37,0.00
1999-04-15,35.2,37.1,53,26,38,0.00
1999-04-16,35.0,37.1,61,27,42,0.00
1999-04-17,34.7,37.1,59,25,41,0.10
1999-04-18,34.1,37.2,58,29,44,0.00
1999-04-19,33.7,37.2,55,37,45,0.00
1999-04-20,33.1,37.2,50,27,40,0.00
1999-04-21,32.0,37.2,38,25,33,0.00
1999-04-22,32.3,37.2,35,21,26,0.10
1999-04-23,32.7,37.3,40,23,29,0.10
1999-04-24,32.8,37.4,49,17,34,0.10
1999-04-25,33.1,37.5,54,22,40,0.10
1999-04-26,30.9,37.6,37,31,34,0.00
1999-04-27,30.9,37.6,41,20,31,0.00
1999-04-28,30.8,37.6,31,17,23,0.00
1999-04-29,30.8,37.6,34,19,26,0.00
1999-04-30,30.8,37.6,50,26,36,0.30
1999-05-01,30.5,37.9,49,24,38,0.00
1999-05-02,28.9,37.9,35,25,29,0.00
1999-05-03,28.9,37.9,27,23,25,0.30
1999-05-04,29.4,38.2,42,20,30,0.00
1999-05-05,29.5,38.2,58,20,39,0.10
1999-05-06,28.3,38.3,57,27,42,0.00
1999-05-07,26.8,38.3,52,25,40,0.00
1999-05-08,26.2,38.3,46,20,34,0.00
1999-05-09,25.6,38.3,45,18,31,0.00
1999-05-10,25.1,38.3,46,19,35,0.00
1999-05-11,24.9,38.3,56,26,41,0.00
1999-05-12,24.2,38.3,52,33,42,0.00
1999-05-13,23.3,38.3,44,23,35,0.00
1999-05-14,23.2,38.3,42,25,30,0.00
1999-05-15,22.8,38.3,44,16,31,0.00
1999-05-16,22.3,38.3,53,23,36,0.00
1999-05-17,21.8,38.3,58,24,40,0.00
1999-05-18,20.8,38.3,51,31,42,0.00
1999-05-19,20.3,38.3,55,25,40,0.00
1999-05-20,19.4,38.3,52,27,41,0.00
1999-05-21,18.5,38.3,61,38,48,0.00
1999-05-22,17.2,38.3,63,38,49,0.00
1999-05-23,15.8,38.3,67,38,51,0.00
1999-05-24,14.3,38.3,64,36,48,0.30
1999-05-25,13.0,38.6,68,31,46,0.00
1999-05-26,11.5,38.6,66,34,49,0.00
1999-05-27,9.7,38.6,65,31,47,0.00
1999-05-28,7.9,38.6,63,31,47,0.00
1999-05-29,5.8,38.6,54,35,44,0.00
1999-05-30,5.0,38.6,61,37,46,0.00
1999-05-31,3.0,38.6,60,34,45,0.00
1999-06-01,1.4,38.6,49,33,41,0.00
1999-06-02,1.3,38.6,39,24,31,0.40
1999-06-03,1.7,39.0,33,22,27,1.10
1999-06-04,3.0,40.1,46,28,35,0.10
1999-06-05,3.3,40.2,59,36,45,0.00
1999-06-06,2.1,40.2,51,32,42,0.00
1999-06-07,1.2,40.2,49,31,39,0.00
1999-06-08,0.8,40.2,50,26,38,0.00
1999-06-09,0.3,40.2,53,28,41,0.00
1999-06-10,0.0,40.2,59,29,44,0.00
1999-06-11,0.0,40.2,61,35,49,0.00
1999-06-12,0.0,40.2,67,36,50,0.00
1999-06-13,0.0,40.2,67,42,54,0.00
1999-06-14,0.0,40.2,73,40,56,0.00
1999-06-15,0.0,40.2,67,44,53,0.00
1999-06-16,0.0,40.2,64,39,51,0.00
1999-06-17,0.0,40.2,67,41,53,0.00
1999-06-18,0.0,40.2,65,40,53,0.00
1999-06-19,0.0,40.2,69,43,56,0.00
1999-06-20,0.0,40.2,71,41,54,0.00
1999-06-21,0.0,40.2,67,48,56,0.00
1999-06-22,0.0,40.2,76,46,59,0.00
1999-06-23,0.0,40.2,72,47,58,0.00
1999-06-24,0.0,40.2,66,44,55,0.00
1999-06-25,0.0,40.2,62,38,50,0.00
1999-06-26,0.0,40.2,65,33,49,0.00
1999-06-27,0.0,40.2,71,35,53,0.00
1999-06-28,0.0,40.2,77,41,56,0.00
1999-06-29,0.0,40.2,75,43,58,0.00
1999-06-30,0.0,40.2,78,46,60,0.00
1999-07-01,0.0,40.2,75,47,61,0.00
1999-07-02,0.0,40.2,70,49,58,0.00
1999-07-03,0.0,40.2,63,44,51,0.00
1999-07-04,0.0,40.2,60,43,50,0.00
1999-07-05,0.0,40.2,74,43,57,0.00
1999-07-06,0.0,40.2,76,43,59,0.00
1999-07-07,0.0,40.2,72,50,59,0.00
1999-07-08,0.0,40.2,73,44,57,0.00
1999-07-09,0.0,40.2,80,40,59,0.00
1999-07-10,0.0,40.2,78,54,64,0.00
1999-07-11,0.0,40.2,78,50,63,0.00
1999-07-12,0.0,40.2,84,50,65,0.00
1999-07-13,0.0,40.2,80,51,61,0.00
1999-07-14,0.0,40.2,70,49,58,0.00
1999-07-15,0.0,40.2,66,47,56,0.00
1999-07-16,0.0,40.2,65,46,54,0.00
1999-07-17,0.0,40.2,62,42,52,0.00
1999-07-18,0.0,40.2,67,37,52,0.00
1999-07-19,0.0,40.2,65,43,53,0.00
1999-07-20,0.0,40.2,62,41,49,0.00
1999-07-21,0.0,40.2,66,39,50,0.00
1999-07-22,0.0,40.2,,,,0.00
1999-07-23,0.0,40.2,67,42,53,0.00
1999-07-24,0.0,40.2,66,41,51,0.00
1999-07-25,0.0,40.2,72,45,56,0.00
1999-07-26,0.0,40.2,73,44,56,0.00
1999-07-27,0.0,40.2,74,43,57,0.00
1999-07-28,0.0,40.2,74,48,58,0.00
1999-07-29,0.0,40.2,69,49,56,0.00
1999-07-30,0.0,40.2,72,46,58,0.00
1999-07-31,0.0,40.2,74,45,56,0.00
1999-08-01,0.0,40.2,67,44,53,0.00
1999-08-02,0.0,40.2,71,40,54,0.00
1999-08-03,0.0,40.2,74,42,56,0.00
1999-08-04,0.0,40.2,73,46,55,0.00
1999-08-05,0.0,40.2,65,44,52,0.00
1999-08-06,0.0,40.2,49,37,44,0.10
1999-08-07,0.0,40.3,58,35,46,0.00
1999-08-08,0.0,40.3,63,41,50,0.00
1999-08-09,0.0,40.3,67,41,49,0.10
1999-08-10,0.0,40.4,54,39,44,0.60
1999-08-11,0.0,41.0,61,39,48,0.00
1999-08-12,0.0,41.0,64,40,51,0.00
1999-08-13,0.0,41.0,61,42,51,0.00
1999-08-14,0.0,41.0,62,39,49,0.00
1999-08-15,0.0,41.0,68,36,50,0.00
1999-08-16,0.0,41.0,72,45,56,0.00
1999-08-17,0.0,41.0,73,42,57,0.00
1999-08-18,0.0,41.0,69,48,56,0.00
1999-08-19,0.0,41.0,72,43,56,0.00
1999-08-20,0.0,41.0,73,45,57,0.00
1999-08-21,0.0,41.0,74,44,57,0.00
1999-08-22,0.0,41.0,75,49,56,0.10
1999-08-23,0.0,41.1,74,47,58,0.00
1999-08-24,0.0,41.1,73,44,57,0.00
1999-08-25,0.0,41.1,77,48,60,0.00
1999-08-26,0.0,41.1,72,47,56,0.00
1999-08-27,0.0,41.1,67,43,53,0.00
1999-08-28,0.0,41.1,74,43,55,0.10
1999-08-29,0.0,41.2,74,44,55,0.00
1999-08-30,0.0,41.2,54,32,45,0.00
1999-08-31,0.0,41.2,57,29,40,0.00
1999-09-01,0.0,41.2,54,31,41,0.00
1999-09-02,0.0,41.2,60,36,45,0.00
1999-09-03,0.0,41.2,63,33,45,0.00
1999-09-04,0.0,41.2,68,36,49,0.00
1999-09-05,0.0,41.2,71,40,53,0.00
1999-09-06,0.0,41.2,71,41,54,0.00
1999-09-07,0.0,41.2,76,43,56,0.00
1999-09-08,0.0,41.2,75,44,57,0.00
1999-09-09,0.0,41.2,70,43,50,0.10
1999-09-10,0.0,41.3,69,41,51,0.00
1999-09-11,0.0,41.3,68,45,53,0.00
1999-09-12,0.0,41.3,71,45,55,0.00
1999-09-13,0.0,41.3,70,44,54,0.00
1999-09-14,0.0,41.3,71,44,55,0.00
1999-09-15,0.0,41.3,72,44,54,0.00
1999-09-16,0.0,41.3,69,42,53,0.00
1999-09-17,0.0,41.3,70,43,54,0.00
1999-09-18,0.0,41.3,57,42,48,0.10
1999-09-19,0.0,41.4,66,40,50,0.00
1999-09-20,0.0,41.4,67,43,52,0.00
1999-09-21,0.0,41.4,69,42,53,0.00
1999-09-22,0.0,41.4,61,44,51,0.00
1999-09-23,0.0,41.4,64,43,50,0.00
1999-09-24,0.0,41.4,66,44,53,0.00
1999-09-25,0.0,41.4,72,42,54,0.00
1999-09-26,0.0,41.4,72,40,52,0.00
1999-09-27,0.0,41.4,69,38,48,0.00
1999-09-28,0.0,41.4,62,34,44,0.00
1999-09-29,0.0,41.4,69,40,51,0.00
1999-09-30,0.0,41.4,68,39,52,0.00
1999-10-01,0.0,0.0,69,40,51,0.00
1999-10-02,0.0,0.0,63,37,48,0.00
1999-10-03,0.0,0.0,66,40,51,0.00
1999-10-04,0.0,0.0,64,38,51,0.00
1999-10-05,0.0,0.0,57,36,46,0.00
1999-10-06,0.0,0.0,38,30,34,0.10
1999-10-07,0.0,0.1,60,29,43,0.00
1999-10-08,0.0,0.1,71,38,51,0.00
1999-10-09,0.0,0.1,68,39,50,0.00
1999-10-10,0.0,0.1,67,39,52,0.00
1999-10-11,0.0,0.1,67,43,52,0.00
1999-10-12,0.0,0.1,70,36,49,0.00
1999-10-13,0.0,0.1,69,36,49,0.00
1999-10-14,0.0,0.1,66,39,49,0.00
1999-10-15,0.0,0.1,51,35,41,0.00
1999-10-16,0.0,0.1,50,24,34,0.00
1999-10-17,0.0,0.1,59,30,43,0.00
1999-10-18,0.0,0.1,62,34,44,0.00
1999-10-19,0.0,0.1,64,38,47,0.00
1999-10-20,0.0,0.1,65,37,49,0.00
1999-10-21,0.0,0.1,65,41,51,0.00
1999-10-22,0.0,0.1,62,35,45,0.00
1999-10-23,0.0,0.1,58,35,45,0.00
1999-10-24,0.0,0.1,60,35,44,0.00
1999-10-25,0.0,0.1,62,33,44,0.00
1999-10-26,0.0,0.1,54,34,46,0.00
1999-10-27,0.0,0.1,52,38,44,0.30
1999-10-28,0.0,0.4,40,27,34,0.20
1999-10-29,0.0,0.6,54,26,39,0.10
1999-10-30,0.0,0.7,60,34,45,0.00
1999-10-31,0.0,0.7,60,39,46,0.00
1999-11-01,0.0,0.7,60,34,43,0.00
1999-11-02,0.0,0.7,59,34,43,0.00
1999-11-03,0.0,0.7,59,32,42,0.00
1999-11-04,0.0,0.7,56,33,43,0.00
1999-11-05,0.0,0.7,57,35,43,0.00
1999-11-06,0.0,0.7,59,35,44,0.00
1999-11-07,0.0,0.7,54,28,43,0.20
1999-11-08,0.5,0.9,33,21,28,0.40
1999-11-09,0.6,1.3,46,22,35,0.10
1999-11-10,0.7,1.4,47,34,40,0.00
1999-11-11,0.7,1.4,54,35,42,0.00
1999-11-12,0.5,1.4,57,33,43,0.00
1999-11-13,0.4,1.4,58,33,45,0.00
1999-11-14,0.3,1.4,57,33,43,0.00
1999-11-15,0.2,1.4,48,31,39,0.00
1999-11-16,0.1,1.4,47,26,36,0.20
1999-11-17,0.5,1.6,30,18,23,0.20
1999-11-18,0.5,1.8,46,18,30,0.10
1999-11-19,0.6,1.9,44,28,34,0.30
1999-11-20,1.1,2.2,35,24,28,0.20
1999-11-21,1.1,2.4,29,13,20,0.00
1999-11-22,1.1,2.4,33,9,21,0.00
1999-11-23,1.1,2.4,32,17,24,0.00
1999-11-24,1.1,2.4,41,18,28,0.10
1999-11-25,1.1,2.5,47,27,34,0.00
1999-11-26,1.1,2.5,46,30,39,0.00
1999-11-27,1.1,2.5,47,28,35,0.00
1999-11-28,1.1,2.5,50,26,37,0.10
1999-11-29,1.1,2.6,48,34,42,0.00
1999-11-30,1.1,2.6,39,22,31,0.00
1999-12-01,1.1,2.6,33,19,23,0.10
1999-12-02,1.1,2.7,32,14,25,0.00
1999-12-03,1.1,2.7,31,13,21,0.10
1999-12-04,1.1,2.8,48,20,31,0.00
1999-12-05,1.1,2.8,38,26,31,0.00
1999-12-06,1.1,2.8,37,26,31,0.00
1999-12-07,1.1,2.8,26,10,20,0.00
1999-12-08,1.1,2.8,36,11,23,0.10
1999-12-09,1.2,2.9,30,18,22,0.40
1999-12-10,1.6,3.3,24,15,18,0.00
1999-12-11,1.6,3.3,38,15,26,0.00
1999-12-12,1.7,3.3,41,21,31,0.10
1999-12-13,1.8,3.4,30,11,22,0.10
1999-12-14,1.8,3.5,31,11,20,0.00
1999-12-15,1.8,3.5,45,19,28,0.10
1999-12-16,1.8,3.6,48,20,30,0.00
1999-12-17,1.8,3.6,49,22,35,0.00
1999-12-18,1.8,3.6,42,24,34,0.00
1999-12-19,1.8,3.6,42,27,33,0.00
1999-12-20,1.8,3.6,40,26,33,0.00
1999-12-21,1.8,3.6,37,20,28,0.00
1999-12-22,1.8,3.6,44,22,33,0.00
1999-12-23,1.8,3.6,42,30,34,0.00
1999-12-24,1.8,3.6,41,22,30,0.00
1999-12-25,1.8,3.6,38,27,31,0.00
1999-12-26,1.8,3.6,40,24,29,0.00
1999-12-27,1.8,3.6,36,25,30,0.00
1999-12-28,1.8,3.6,43,16,26,0.00
1999-12-29,1.8,3.6,42,14,24,0.00
1999-12-30,1.8,3.6,43,15,26,0.00
1999-12-31,1.8,3.6,42,16,27,0.00
2000-01-01,1.8,3.6,31,12,20,0.10
2000-01-02,1.9,3.7,24,-1,14,0.00
2000-01-03,1.9,3.7,37,15,24,0.00
2000-01-04,1.9,3.7,32,11,26,0.00
2000-01-05,1.9,3.7,27,7,17,0.00
2000-01-06,1.9,3.7,45,15,30,0.00
2000-01-07,1.9,3.7,37,14,26,0.00
2000-01-08,1.9,3.7,40,14,27,0.00
2000-01-09,1.9,3.7,31,18,28,0.00
2000-01-10,1.9,3.7,30,27,28,0.20
2000-01-11,2.0,3.9,33,24,28,0.50
2000-01-12,2.7,4.4,32,22,26,0.30
2000-01-13,2.8,4.7,39,28,33,0.10
2000-01-14,3.1,4.8,41,31,35,0.00
2000-01-15,3.1,4.8,33,29,31,0.90
2000-01-16,4.0,5.7,32,22,26,1.00
2000-01-17,5.0,6.7,35,24,31,0.40
2000-01-18,5.4,7.1,37,28,32,0.20
2000-01-19,5.9,7.3,42,25,34,0.10
2000-01-20,6.0,7.4,39,23,31,0.00
2000-01-21,6.0,7.4,31,17,24,0.30
2000-01-22,6.3,7.7,33,20,25,0.10
2000-01-23,6.3,7.8,31,25,29,1.40
2000-01-24,7.6,9.2,32,29,30,1.80
2000-01-25,9.5,11.0,33,24,28,0.90
2000-01-26,10.4,11.9,35,6,18,0.00
2000-01-27,10.4,11.9,38,3,16,0.00
2000-01-28,10.4,11.9,36,-2,14,0.00
2000-01-29,10.4,11.9,40,-2,13,0.00
2000-01-30,10.4,11.9,33,5,25,1.00
2000-01-31,11.4,12.9,32,19,25,0.00
2000-02-01,11.4,12.9,46,17,31,0.00
2000-02-02,11.4,12.9,53,15,32,0.00
2000-02-03,11.4,12.9,46,15,30,0.10
2000-02-04,11.5,13.0,36,26,32,0.00
2000-02-05,11.5,13.0,40,25,33,0.00
2000-02-06,11.5,13.0,46,13,31,0.00
2000-02-07,11.5,13.0,51,18,33,0.00
2000-02-08,11.5,13.0,48,25,38,0.00
2000-02-09,11.5,13.0,38,30,33,0.10
2000-02-10,11.7,13.1,36,22,29,0.50
2000-02-11,12.0,13.6,34,24,26,0.00
2000-02-12,12.2,13.6,26,20,24,0.30
2000-02-13,12.5,13.9,33,24,30,1.10
2000-02-14,14.7,15.0,31,22,27,0.10
2000-02-15,16.4,15.1,40,13,25,1.70
2000-02-16,16.4,16.8,31,22,25,0.00
2000-02-17,17.0,16.8,32,19,24,0.20
2000-02-18,17.0,17.0,36,18,24,0.10
2000-02-19,17.0,17.1,46,13,28,0.10
2000-02-20,17.1,17.2,38,28,32,0.60
2000-02-21,17.3,17.8,36,12,26,0.10
2000-02-22,17.5,17.9,32,22,26,0.00
2000-02-23,17.7,17.9,26,15,20,0.70
2000-02-24,18.3,18.6,25,11,17,0.40
2000-02-25,18.7,19.0,37,17,25,0.10
2000-02-26,18.8,19.1,39,24,30,0.40
2000-02-27,19.2,19.5,33,21,25,1.10
2000-02-28,20.4,20.6,35,20,25,0.10
2000-02-29,20.5,20.7,29,1,22,0.30
2000-03-01,20.8,21.0,42,-3,19,0.00
2000-03-02,20.8,21.0,34,11,24,0.30
2000-03-03,21.1,21.3,41,25,30,0.10
2000-03-04,21.2,21.4,48,13,32,0.00
2000-03-05,21.2,21.4,35,22,28,0.50
2000-03-06,21.8,21.9,27,20,22,0.70
2000-03-07,22.5,22.6,31,15,22,0.20
2000-03-08,22.7,22.8,34,19,22,0.20
2000-03-09,22.9,23.0,33,18,23,0.30
2000-03-10,23.3,23.3,45,6,26,0.00
2000-03-11,23.3,23.3,43,22,32,0.00
2000-03-12,23.3,23.3,57,10,29,0.00
2000-03-13,23.3,23.3,53,13,33,0.00
2000-03-14,23.3,23.3,54,22,36,0.00
2000-03-15,23.3,23.3,50,15,31,0.00
2000-03-16,23.3,23.3,42,19,31,0.00
2000-03-17,23.3,23.3,52,17,32,0.00
2000-03-18,23.3,23.3,54,20,37,0.00
2000-03-19,23.1,23.3,40,17,32,0.00
2000-03-20,23.1,23.3,31,13,20,0.00
2000-03-21,23.1,23.3,39,16,27,0.00
2000-03-22,23.1,23.3,49,20,35,0.10
2000-03-23,23.1,23.4,43,24,34,0.00
2000-03-24,23.1,23.4,50,21,34,0.00
2000-03-25,22.8,23.4,53,22,35,0.00
2000-03-26,22.6,23.4,56,21,36,0.10
2000-03-27,22.3,23.5,45,26,35,0.00
2000-03-28,22.2,23.5,47,18,31,0.00
2000-03-29,22.2,23.5,48,22,33,0.00
2000-03-30,22.2,23.5,42,20,29,0.00
2000-03-31,22.2,23.5,44,24,33,0.00
2000-04-01,22.0,23.5,51,28,38,0.10
2000-04-02,21.6,23.6,58,32,44,0.00
2000-04-03,21.1,23.6,63,32,47,0.00
2000-04-04,20.4,23.6,54,32,44,0.00
2000-04-05,20.1,23.6,54,26,40,0.00
2000-04-06,19.6,23.6,53,27,41,0.00
2000-04-07,19.2,23.6,63,26,42,0.00
2000-04-08,18.3,23.6,50,26,36,0.00
2000-04-09,18.2,23.6,46,26,34,0.00
2000-04-10,17.7,23.6,52,26,39,0.10
2000-04-11,16.7,23.7,58,31,43,0.00
2000-04-12,15.9,23.7,58,31,42,0.00
2000-04-13,14.8,23.7,38,27,30,0.90
2000-04-14,15.5,24.6,39,24,29,0.00
2000-04-15,15.2,24.6,40,26,31,0.00
2000-04-16,15.1,24.6,45,26,34,0.10
2000-04-17,14.6,24.7,35,22,30,0.40
2000-04-18,14.8,25.1,27,21,24,0.20
2000-04-19,14.8,25.3,47,25,35,0.10
2000-04-20,14.6,25.4,52,31,40,0.00
2000-04-21,14.1,25.4,54,33,40,0.00
2000-04-22,13.8,25.4,41,29,35,0.00
2000-04-23,13.5,25.4,45,22,33,0.00
2000-04-24,13.4,25.4,54,17,36,0.10
2000-04-25,12.5,25.5,51,33,41,0.00
2000-04-26,11.9,25.5,65,28,45,0.00
2000-04-27,11.0,25.5,57,29,43,0.00
2000-04-28,9.9,25.5,42,25,34,0.00
2000-04-29,9.7,25.5,54,23,37,0.00
2000-04-30,8.9,25.5,64,30,45,0.00
2000-05-01,8.1,25.5,62,30,44,0.00
2000-05-02,7.4,25.5,56,33,44,0.00
2000-05-03,6.6,25.5,56,33,45,0.00
2000-05-04,5.7,25.5,55,35,42,0.00
2000-05-05,4.6,25.5,49,33,40,0.00
2000-05-06,3.4,25.5,48,30,36,0.20
2000-05-07,3.2,25.7,39,30,33,0.70
2000-05-08,3.3,26.4,47,32,38,0.40
2000-05-09,1.9,26.8,46,33,38,0.00
2000-05-10,1.5,26.8,34,15,25,0.10
2000-05-11,1.1,26.9,39,12,26,0.10
2000-05-12,1.1,27.0,45,23,35,0.00
2000-05-13,1.0,27.0,49,32,40,0.00
2000-05-14,0.7,27.0,51,29,38,0.00
2000-05-15,0.1,27.0,48,28,36,0.00
