# Fallen Leaf (473)
# California  SNOTEL Site - 6236 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:05 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-08-30,0.0,51.5,76,35,54,0.00
1997-08-31,0.0,51.5,78,44,60,0.00
1997-09-01,0.0,51.5,79,39,57,0.00
1997-09-02,0.0,51.5,66,40,51,0.00
1997-09-03,0.0,51.5,73,39,53,0.00
1997-09-04,0.0,51.5,77,40,55,0.00
1997-09-05,0.0,51.5,78,40,55,0.00
1997-09-06,0.0,51.5,77,38,55,0.00
1997-09-07,0.0,51.5,73,34,52,0.00
1997-09-08,0.0,51.5,78,40,56,0.00
1997-09-09,0.0,51.5,80,40,57,0.00
1997-09-10,0.0,51.5,72,49,60,0.00
1997-09-11,0.0,51.5,69,38,54,0.00
1997-09-12,0.0,51.5,75,35,53,0.00
1997-09-13,0.0,51.5,73,36,56,0.00
1997-09-14,0.0,51.5,67,46,55,0.20
1997-09-15,0.0,51.7,62,30,49,0.00
1997-09-16,0.0,51.7,67,26,46,0.00
1997-09-17,0.0,51.7,68,34,54,0.00
1997-09-18,0.0,51.7,65,39,51,0.00
1997-09-19,0.0,51.7,59,31,45,0.10
1997-09-20,0.0,51.8,64,30,44,0.00
1997-09-21,0.0,51.8,69,29,46,0.00
1997-09-22,0.0,51.8,68,31,47,0.00
1997-09-23,0.0,51.8,70,30,48,0.00
1997-09-24,0.0,51.8,70,33,50,0.10
1997-09-25,0.0,51.9,63,41,51,0.20
1997-09-26,0.0,52.1,69,34,54,0.00
1997-09-27,0.0,52.1,63,31,47,0.00
1997-09-28,0.0,52.1,64,31,46,0.00
1997-09-29,0.0,52.1,78,33,52,0.00
1997-09-30,0.0,52.1,79,36,56,0.00
1997-10-01,0.0,0.0,71,40,59,0.10
1997-10-02,0.0,0.1,60,31,47,0.00
1997-10-03,0.0,0.1,67,28,44,0.00
1997-10-04,0.0,0.1,76,33,54,0.00
1997-10-05,0.0,0.1,73,30,49,0.00
1997-10-06,0.0,0.1,52,35,45,0.00
1997-10-07,0.0,0.1,50,24,36,0.00
1997-10-08,0.0,0.1,55,21,38,0.30
1997-10-09,0.0,0.4,49,35,41,1.10
1997-10-10,0.0,1.5,48,29,37,0.00
1997-10-11,0.0,1.5,42,25,34,0.00
1997-10-12,0.0,1.5,49,22,34,0.00
1997-10-13,0.0,1.5,58,22,36,0.00
1997-10-14,0.0,1.5,59,22,38,0.00
1997-10-15,0.0,1.5,64,26,41,0.00
1997-10-16,0.0,1.5,64,27,41,0.00
1997-10-17,0.0,1.5,63,25,40,0.00
1997-10-18,0.0,1.5,61,24,39,0.00
1997-10-19,0.0,1.5,64,28,45,0.00
1997-10-20,0.0,1.5,57,25,39,0.00
1997-10-21,0.0,1.5,60,27,40,0.00
1997-10-22,0.0,1.5,65,24,40,0.00
1997-10-23,0.0,1.5,60,26,45,0.00
1997-10-24,0.0,1.5,44,20,32,0.00
1997-10-25,0.0,1.5,49,18,32,0.00
1997-10-26,0.0,1.5,58,17,34,0.00
1997-10-27,0.0,1.5,53,21,34,0.00
1997-10-28,0.0,1.5,56,18,33,0.00
1997-10-29,0.0,1.5,55,25,40,0.00
1997-10-30,0.0,1.5,64,29,44,0.10
1997-10-31,0.0,1.6,66,30,43,0.00
1997-11-01,0.0,1.6,61,27,39,0.00
1997-11-02,0.0,1.6,57,24,37,0.00
1997-11-03,0.0,1.6,60,26,38,0.00
1997-11-04,0.0,1.6,60,27,38,0.00
1997-11-05,0.0,1.6,57,24,38,0.00
1997-11-06,0.0,1.6,64,35,46,0.00
1997-11-07,0.0,1.6,52,20,41,0.00
1997-11-08,0.0,1.6,48,15,28,0.00
1997-11-09,0.0,1.6,49,17,32,0.00
1997-11-10,0.0,1.6,46,29,37,0.00
1997-11-11,0.0,1.6,44,26,34,0.00
1997-11-12,0.0,1.6,44,19,31,0.00
1997-11-13,0.0,1.6,45,20,29,0.00
1997-11-14,0.0,1.6,43,19,29,0.00
1997-11-15,0.0,1.6,39,17,28,0.00
1997-11-16,0.0,1.6,43,21,33,0.20
1997-11-17,0.2,1.8,47,20,32,0.00
1997-11-18,0.0,1.8,47,19,33,0.40
1997-11-19,0.0,2.2,42,36,39,0.50
1997-11-20,0.0,2.7,46,22,32,0.00
1997-11-21,0.0,2.7,49,26,36,0.10
1997-11-22,0.0,2.8,56,26,39,0.20
1997-11-23,0.0,3.0,53,40,44,0.00
1997-11-24,0.0,3.0,52,33,41,0.20
1997-11-25,0.0,3.2,44,26,34,0.40
1997-11-26,0.0,3.6,40,29,33,1.10
1997-11-27,0.7,4.7,50,21,31,0.00
1997-11-28,0.7,4.7,45,18,28,0.00
1997-11-29,0.7,4.7,49,21,30,0.00
1997-11-30,0.7,4.7,43,24,33,0.00
1997-12-01,0.7,4.7,41,19,31,0.00
1997-12-02,0.7,4.7,41,14,24,0.00
1997-12-03,0.7,4.7,44,15,28,0.10
1997-12-04,0.7,4.8,44,19,29,0.00
1997-12-05,0.7,4.8,34,25,30,0.50
1997-12-06,1.1,5.3,35,31,32,0.30
1997-12-07,1.4,5.6,36,24,31,1.00
1997-12-08,2.2,6.6,35,11,24,0.30
1997-12-09,2.4,6.9,36,7,20,0.00
1997-12-10,2.4,6.9,39,7,20,0.00
1997-12-11,2.4,6.9,44,8,21,0.00
1997-12-12,2.4,6.9,36,8,20,0.10
1997-12-13,2.5,7.0,42,14,28,0.30
1997-12-14,2.5,7.3,40,20,34,0.20
1997-12-15,2.7,7.5,38,8,21,0.00
1997-12-16,2.7,7.5,47,22,31,0.00
1997-12-17,2.7,7.5,46,23,33,0.00
1997-12-18,2.7,7.5,33,19,26,0.00
1997-12-19,2.7,7.5,36,10,22,0.00
1997-12-20,2.7,7.5,49,13,27,0.00
1997-12-21,2.7,7.5,31,5,19,0.00
1997-12-22,2.7,7.5,29,7,18,0.00
1997-12-23,2.7,7.5,45,6,21,0.00
1997-12-24,2.7,7.5,29,10,21,0.00
1997-12-25,2.7,7.5,29,6,18,0.00
1997-12-26,2.7,7.5,38,3,16,0.00
1997-12-27,2.7,7.5,42,9,23,0.20
1997-12-28,2.7,7.7,49,18,30,0.10
1997-12-29,2.7,7.8,45,19,29,0.00
1997-12-30,2.7,7.8,43,18,29,0.10
1997-12-31,2.7,7.9,55,27,38,0.10
1998-01-01,2.7,8.0,49,36,43,0.10
1998-01-02,2.7,8.1,38,30,33,0.80
1998-01-03,3.6,8.9,36,29,31,0.00
1998-01-04,3.6,8.9,33,5,23,0.40
1998-01-05,4.2,9.3,35,-1,12,0.00
1998-01-06,4.2,9.3,42,2,22,0.20
1998-01-07,4.2,9.5,48,17,31,0.00
1998-01-08,4.2,9.5,38,15,26,0.20
1998-01-09,4.2,9.7,41,30,34,0.10
1998-01-10,4.3,9.8,41,31,34,0.30
1998-01-11,4.5,10.1,40,32,35,0.30
1998-01-12,4.5,10.4,41,25,33,1.00
1998-01-13,4.8,11.4,37,21,29,0.20
1998-01-14,4.8,11.6,40,22,33,1.00
1998-01-15,5.0,12.6,42,30,36,1.10
1998-01-16,4.5,13.7,50,30,40,0.00
1998-01-17,4.2,13.7,54,27,40,0.00
1998-01-18,3.8,13.7,51,25,34,1.00
1998-01-19,4.8,14.7,33,16,24,0.40
1998-01-20,4.8,15.1,37,10,22,0.10
1998-01-21,4.9,15.2,40,7,22,0.00
1998-01-22,4.8,15.2,48,19,30,0.00
1998-01-23,4.8,15.2,49,23,34,0.10
1998-01-24,4.7,15.3,50,22,37,0.00
1998-01-25,4.7,15.3,53,18,37,0.10
1998-01-26,4.0,15.4,54,26,40,0.00
1998-01-27,4.0,15.4,51,23,36,0.00
1998-01-28,4.0,15.4,48,20,34,0.10
1998-01-29,4.1,15.5,39,13,29,0.20
1998-01-30,4.6,15.7,36,8,21,0.20
1998-01-31,4.8,15.9,42,20,27,0.10
1998-02-01,4.8,16.0,36,22,31,0.90
1998-02-02,5.2,16.9,39,31,34,1.40
1998-02-03,6.2,18.3,41,27,33,0.40
1998-02-04,6.1,18.7,37,21,28,0.10
1998-02-05,6.3,18.8,36,23,31,0.50
1998-02-06,6.1,19.3,37,29,32,0.60
1998-02-07,6.9,19.9,35,26,31,0.70
1998-02-08,7.9,20.6,37,24,29,1.00
1998-02-09,9.0,21.6,42,15,25,0.20
1998-02-10,9.4,21.8,46,14,28,0.80
1998-02-11,10.2,22.6,43,19,29,0.00
1998-02-12,10.2,22.6,40,18,30,0.30
1998-02-13,10.4,22.9,47,25,35,0.10
1998-02-14,10.5,23.0,37,20,29,1.00
1998-02-15,11.8,24.0,41,7,22,0.00
1998-02-16,11.6,24.0,34,4,21,0.40
1998-02-17,12.0,24.4,40,11,25,0.00
1998-02-18,12.0,24.4,44,8,27,0.30
1998-02-19,12.0,24.7,36,22,30,0.40
1998-02-20,12.5,25.1,39,4,23,0.00
1998-02-21,12.5,25.1,36,27,31,1.10
1998-02-22,14.2,26.2,40,24,29,0.50
1998-02-23,14.2,26.7,33,9,24,0.60
1998-02-24,14.8,27.3,40,4,19,0.00
1998-02-25,14.8,27.3,44,6,24,0.10
1998-02-26,14.8,27.4,40,14,27,0.00
1998-02-27,14.8,27.4,47,19,31,0.00
1998-02-28,14.8,27.4,45,16,29,0.00
1998-03-01,14.8,27.4,50,15,31,0.00
1998-03-02,14.8,27.4,53,21,37,0.00
1998-03-03,14.6,27.4,45,14,34,0.00
1998-03-04,14.4,27.4,44,6,22,0.00
1998-03-05,14.4,27.4,38,10,25,0.30
1998-03-06,14.8,27.7,32,1,21,0.10
1998-03-07,14.8,27.8,37,-4,20,0.20
1998-03-08,15.0,28.0,47,15,32,0.00
1998-03-09,14.7,28.0,51,11,28,0.00
1998-03-10,14.6,28.0,51,14,30,0.10
1998-03-11,14.5,28.1,53,24,35,0.00
1998-03-12,14.3,28.1,54,20,36,0.10
1998-03-13,14.2,28.2,42,29,33,0.10
1998-03-14,14.2,28.3,55,26,38,0.00
1998-03-15,13.7,28.3,58,25,37,0.00
1998-03-16,13.2,28.3,59,25,37,0.00
1998-03-17,12.8,28.3,56,20,35,0.00
1998-03-18,12.4,28.3,47,20,32,0.00
1998-03-19,12.1,28.3,52,20,35,0.00
1998-03-20,11.7,28.3,59,27,38,0.00
1998-03-21,11.3,28.3,,,,0.20
1998-03-22,10.4,28.5,54,39,47,0.70
1998-03-23,8.8,29.2,53,34,44,1.40
1998-03-24,7.7,30.6,45,31,35,2.30
1998-03-25,7.8,32.9,46,29,35,0.40
1998-03-26,8.1,33.3,49,24,36,0.00
1998-03-27,7.8,33.3,40,23,32,0.00
1998-03-28,7.7,33.3,36,17,24,0.00
1998-03-29,7.8,33.3,33,17,26,0.00
1998-03-30,8.3,33.3,47,11,29,0.10
1998-03-31,7.7,33.4,40,27,31,0.10
1998-04-01,7.7,33.5,46,25,31,0.20
1998-04-02,7.8,33.7,49,20,33,0.00
1998-04-03,7.5,33.7,43,25,32,0.00
1998-04-04,7.4,33.7,44,18,31,0.10
1998-04-05,6.9,33.8,44,25,32,0.00
1998-04-06,6.8,33.8,42,23,29,0.00
1998-04-07,6.8,33.8,42,21,29,0.00
1998-04-08,6.8,33.8,46,15,31,0.10
1998-04-09,6.1,33.9,49,31,38,0.00
1998-04-10,5.7,33.9,44,28,36,0.00
1998-04-11,5.3,33.9,38,22,32,0.10
1998-04-12,5.2,34.0,38,22,28,0.10
1998-04-13,5.4,34.1,35,18,26,0.30
1998-04-14,5.5,34.4,40,15,26,0.00
1998-04-15,5.6,34.4,38,11,25,0.00
1998-04-16,5.2,34.4,42,15,29,0.00
1998-04-17,4.9,34.4,50,18,33,0.10
1998-04-18,4.4,34.5,57,22,37,0.10
1998-04-19,3.7,34.6,58,26,39,0.00
1998-04-20,2.8,34.6,60,26,41,0.00
1998-04-21,2.0,34.6,70,28,44,0.00
1998-04-22,0.7,34.6,66,29,46,0.00
1998-04-23,0.1,34.6,49,33,42,0.00
1998-04-24,0.0,34.6,49,29,38,0.00
1998-04-25,0.0,34.6,47,25,36,0.00
1998-04-26,0.0,34.6,53,24,41,0.00
1998-04-27,0.0,34.6,56,26,42,0.00
1998-04-28,0.0,34.6,64,28,43,0.00
1998-04-29,0.0,34.6,63,27,44,0.00
1998-04-30,0.0,34.6,67,29,46,0.00
1998-05-01,0.0,34.6,61,29,46,0.00
1998-05-02,0.0,34.6,53,32,43,0.10
1998-05-03,0.0,34.7,50,31,40,0.20
1998-05-04,0.0,34.9,53,30,39,0.00
1998-05-05,0.0,34.9,53,27,37,0.40
1998-05-06,0.0,35.3,42,32,37,0.30
1998-05-07,0.1,35.6,53,37,44,0.00
1998-05-08,0.0,35.6,58,35,45,0.00
1998-05-09,0.0,35.6,48,26,39,0.00
1998-05-10,0.0,35.6,48,22,35,0.00
1998-05-11,0.0,35.6,51,22,35,0.00
1998-05-12,0.0,35.6,44,25,34,0.20
1998-05-13,0.0,35.8,48,29,35,0.20
1998-05-14,0.0,36.0,49,26,37,0.00
1998-05-15,0.0,36.0,55,23,39,0.00
1998-05-16,0.0,36.0,39,29,34,0.10
1998-05-17,0.0,36.1,47,24,35,0.00
1998-05-18,0.0,36.1,54,21,38,0.00
1998-05-19,0.0,36.1,58,26,43,0.00
1998-05-20,0.0,36.1,53,23,40,0.00
1998-05-21,0.0,36.1,46,21,34,0.00
1998-05-22,0.0,36.1,56,23,39,0.00
1998-05-23,0.0,36.1,53,28,40,0.00
1998-05-24,0.0,36.1,64,27,46,0.30
1998-05-25,0.0,36.4,48,33,40,0.00
1998-05-26,0.0,36.4,39,24,31,0.10
1998-05-27,0.0,36.5,54,30,40,0.00
1998-05-28,0.0,36.5,58,25,40,0.00
1998-05-29,0.0,36.5,46,23,34,0.10
1998-05-30,0.0,36.6,57,22,40,0.10
1998-05-31,0.0,36.7,64,30,46,0.00
1998-06-01,0.0,36.7,67,31,48,0.00
1998-06-02,0.0,36.7,59,35,46,0.00
1998-06-03,0.0,36.7,54,33,43,0.00
1998-06-04,0.0,36.7,59,33,45,0.00
1998-06-05,0.0,36.7,64,29,46,0.20
1998-06-06,0.0,36.9,60,35,46,1.20
1998-06-07,0.0,38.1,62,35,48,0.00
1998-06-08,0.0,38.1,56,35,46,0.00
1998-06-09,0.0,38.1,65,33,48,0.00
1998-06-10,0.0,38.1,49,38,44,0.30
1998-06-11,0.0,38.4,52,39,44,0.20
1998-06-12,0.0,38.6,64,38,48,0.40
1998-06-13,0.0,39.0,66,40,52,0.00
1998-06-14,0.0,39.0,67,36,51,0.00
1998-06-15,0.0,39.0,72,34,53,0.00
1998-06-16,0.0,39.0,62,40,51,0.00
1998-06-17,0.0,39.0,66,28,48,0.00
1998-06-18,0.0,39.0,71,36,55,0.00
1998-06-19,0.0,39.0,70,39,57,0.00
1998-06-20,0.0,39.0,69,35,53,0.00
1998-06-21,0.0,39.0,71,39,53,0.00
1998-06-22,0.0,39.0,68,34,49,0.00
1998-06-23,0.0,39.0,67,30,48,0.00
1998-06-24,0.0,39.0,68,33,53,0.00
1998-06-25,0.0,39.0,65,47,56,0.00
1998-06-26,0.0,39.0,69,36,54,0.00
1998-06-27,0.0,39.0,73,32,51,0.00
1998-06-28,0.0,39.0,76,36,57,0.00
1998-06-29,0.0,39.0,75,37,55,0.00
1998-06-30,0.0,39.0,75,35,53,0.00
1998-07-01,0.0,39.0,76,31,53,0.00
1998-07-02,0.0,39.0,73,38,54,0.00
1998-07-03,0.0,39.0,73,33,52,0.00
1998-07-04,0.0,39.0,75,38,55,0.00
1998-07-05,0.0,39.0,73,39,56,0.00
1998-07-06,0.0,39.0,75,43,57,0.00
1998-07-07,0.0,39.0,,,,0.00
1998-07-08,0.0,39.0,81,40,58,0.00
1998-07-09,0.0,39.0,79,42,59,0.00
1998-07-10,0.0,39.0,74,37,58,0.00
1998-07-11,0.0,39.0,77,34,56,0.00
1998-07-12,0.0,39.0,81,36,57,0.00
1998-07-13,0.0,39.0,80,39,58,0.00
1998-07-14,0.0,39.0,82,35,55,0.00
1998-07-15,0.0,39.0,80,33,56,0.00
1998-07-16,0.0,39.0,88,41,61,0.00
1998-07-17,0.0,39.0,90,42,63,0.00
1998-07-18,0.0,39.0,89,44,63,0.00
1998-07-19,0.0,39.0,88,42,62,0.00
1998-07-20,0.0,39.0,84,42,61,0.00
1998-07-21,0.0,39.0,84,43,63,0.00
1998-07-22,0.0,39.0,77,53,64,0.00
1998-07-23,0.0,39.0,78,48,62,0.00
1998-07-24,0.0,39.0,75,45,58,0.00
1998-07-25,0.0,39.0,81,44,59,0.00
1998-07-26,0.0,39.0,75,42,56,0.60
1998-07-27,0.0,39.6,82,42,58,0.00
1998-07-28,0.0,39.6,84,43,60,0.00
1998-07-29,0.0,39.6,78,41,59,0.00
1998-07-30,0.0,39.6,75,38,53,0.00
1998-07-31,0.0,39.6,70,35,52,0.00
1998-08-01,0.0,39.6,75,39,56,0.00
1998-08-02,0.0,39.6,80,40,58,0.00
1998-08-03,0.0,39.6,80,41,59,0.00
1998-08-04,0.0,39.6,86,41,61,0.00
1998-08-05,0.0,39.6,85,43,62,0.00
1998-08-06,0.0,39.6,85,45,65,0.00
1998-08-07,0.0,39.6,82,40,66,0.00
1998-08-08,0.0,39.6,80,37,62,0.00
1998-08-09,0.0,39.6,80,39,60,0.00
1998-08-10,0.0,39.6,80,38,58,0.00
1998-08-11,0.0,39.6,80,42,60,0.00
1998-08-12,0.0,39.6,82,45,62,0.00
1998-08-13,0.0,39.6,82,47,63,0.00
1998-08-14,0.0,39.6,79,46,59,0.00
1998-08-15,0.0,39.6,82,43,61,0.00
1998-08-16,0.0,39.6,79,43,63,0.00
1998-08-17,0.0,39.6,74,37,57,0.00
1998-08-18,0.0,39.6,74,32,51,0.00
1998-08-19,0.0,39.6,75,40,54,0.00
1998-08-20,0.0,39.6,73,34,53,0.00
1998-08-21,0.0,39.6,75,33,52,0.00
1998-08-22,0.0,39.6,79,30,55,0.00
1998-08-23,0.0,39.6,77,38,59,0.00
1998-08-24,0.0,39.6,81,33,55,0.00
1998-08-25,0.0,39.6,78,38,61,0.00
1998-08-26,0.0,39.6,77,35,56,0.00
1998-08-27,0.0,39.6,75,38,55,0.00
1998-08-28,0.0,39.6,81,41,59,0.00
1998-08-29,0.0,39.6,87,43,61,0.00
1998-08-30,0.0,39.6,87,46,62,0.00
1998-08-31,0.0,39.6,80,41,58,0.00
1998-09-01,0.0,39.6,80,42,59,0.00
1998-09-02,0.0,39.6,80,41,59,0.00
1998-09-03,0.0,39.6,78,41,59,0.00
1998-09-04,0.0,39.6,75,48,60,0.00
1998-09-05,0.0,39.6,77,49,60,0.40
1998-09-06,0.0,40.0,70,50,58,0.00
1998-09-07,0.0,40.0,77,45,57,0.00
1998-09-08,0.0,40.0,77,43,58,0.40
1998-09-09,0.0,40.4,66,30,51,0.10
1998-09-10,0.0,40.5,60,27,44,0.10
1998-09-11,0.0,40.6,64,35,49,0.00
1998-09-12,0.0,40.6,67,38,52,0.00
1998-09-13,0.0,40.6,72,40,54,0.00
1998-09-14,0.0,40.6,73,39,55,0.00
1998-09-15,0.0,40.6,74,43,54,0.00
1998-09-16,0.0,40.6,81,40,58,0.00
1998-09-17,0.0,40.6,73,46,59,0.00
1998-09-18,0.0,40.6,70,34,53,0.00
1998-09-19,0.0,40.6,70,29,46,0.00
1998-09-20,0.0,40.6,60,33,46,0.00
1998-09-21,0.0,40.6,60,31,44,0.00
1998-09-22,0.0,40.6,64,30,45,0.00
1998-09-23,0.0,40.6,61,35,47,0.20
1998-09-24,0.0,40.8,60,35,46,0.10
1998-09-25,0.0,40.9,61,33,46,0.20
1998-09-26,0.0,41.1,51,38,42,0.40
1998-09-27,0.0,41.5,54,32,41,0.20
1998-09-28,0.0,41.7,57,29,43,0.20
1998-09-29,0.0,41.9,61,35,47,0.10
1998-09-30,0.0,42.0,61,35,46,0.00
1998-10-01,0.0,0.0,67,36,50,0.00
1998-10-02,0.0,0.0,61,39,49,0.00
1998-10-03,0.0,0.0,55,26,40,0.00
1998-10-04,0.0,0.0,56,23,40,0.00
1998-10-05,0.0,0.0,57,25,40,0.00
1998-10-06,0.0,0.0,62,26,40,0.00
1998-10-07,0.0,0.0,64,26,46,0.00
1998-10-08,0.0,0.0,63,26,48,0.00
1998-10-09,0.0,0.0,62,22,40,0.00
1998-10-10,0.0,0.0,55,21,35,0.00
1998-10-11,0.0,0.0,66,24,40,0.00
1998-10-12,0.0,0.0,71,27,47,0.00
1998-10-13,0.0,0.0,61,28,48,0.00
1998-10-14,0.0,0.0,59,26,38,0.00
1998-10-15,0.0,0.0,49,23,36,0.00
1998-10-16,0.0,0.0,46,21,34,0.00
1998-10-17,0.0,0.0,52,17,32,0.00
1998-10-18,0.0,0.0,54,20,37,0.00
1998-10-19,0.0,0.0,58,25,42,0.00
1998-10-20,0.0,0.0,58,26,42,0.00
1998-10-21,0.0,0.0,57,25,41,0.00
1998-10-22,0.0,0.0,60,26,39,0.00
1998-10-23,0.0,0.0,65,24,44,0.00
1998-10-24,0.0,0.0,51,29,40,0.50
1998-10-25,0.0,0.5,40,30,36,0.20
1998-10-26,0.1,0.7,54,30,41,0.00
1998-10-27,0.0,0.7,58,26,41,0.00
1998-10-28,0.0,0.7,58,33,43,0.00
1998-10-29,0.0,0.7,55,25,36,0.00
1998-10-30,0.0,0.7,44,22,31,0.00
1998-10-31,0.0,0.7,53,19,36,0.20
1998-11-01,0.0,0.9,51,22,38,0.00
1998-11-02,0.0,0.9,50,18,30,0.00
1998-11-03,0.0,0.9,54,24,37,0.00
1998-11-04,0.0,0.9,57,22,37,0.00
1998-11-05,0.0,0.9,46,21,31,0.00
1998-11-06,0.0,0.9,37,20,28,0.00
1998-11-07,0.0,0.9,37,28,33,0.60
1998-11-08,0.4,1.5,42,19,29,0.00
1998-11-09,0.3,1.5,39,13,26,0.10
1998-11-10,0.3,1.6,43,27,34,0.20
1998-11-11,0.2,1.8,43,19,29,0.00
1998-11-12,0.2,1.8,44,15,27,0.00
1998-11-13,0.1,1.8,52,23,33,0.00
1998-11-14,0.1,1.8,63,24,41,0.00
1998-11-15,0.1,1.8,54,25,40,0.00
1998-11-16,0.0,1.8,56,25,40,0.00
1998-11-17,0.0,1.8,42,17,30,0.30
1998-11-18,0.4,2.1,42,16,26,0.00
1998-11-19,0.3,2.1,41,13,26,0.10
1998-11-20,0.4,2.2,51,17,35,0.20
1998-11-21,0.3,2.4,53,33,45,0.20
1998-11-22,0.1,2.6,49,31,38,0.40
1998-11-23,0.2,3.0,42,31,37,1.20
1998-11-24,0.4,4.2,41,25,32,0.00
1998-11-25,0.3,4.2,53,27,40,0.00
1998-11-26,0.0,4.2,54,41,46,0.00
1998-11-27,0.0,4.2,43,31,39,0.00
1998-11-28,0.0,4.2,38,27,33,0.00
1998-11-29,0.0,4.2,40,27,35,1.40
1998-11-30,0.2,5.6,41,31,35,1.20
1998-12-01,1.3,6.8,47,21,30,0.30
1998-12-02,1.3,7.1,49,22,36,0.30
1998-12-03,1.3,7.4,40,10,30,0.40
1998-12-04,1.7,7.8,32,2,15,0.00
1998-12-05,1.7,7.8,32,-1,16,0.40
1998-12-06,1.9,8.2,33,2,16,0.00
1998-12-07,1.9,8.2,37,2,21,0.40
1998-12-08,1.9,8.6,44,12,30,0.00
1998-12-09,1.9,8.6,37,11,24,0.00
1998-12-10,1.9,8.6,40,10,25,0.00
1998-12-11,1.9,8.6,52,20,31,0.00
1998-12-12,1.9,8.6,49,21,30,0.00
1998-12-13,1.9,8.6,51,25,37,0.10
1998-12-14,1.9,8.7,44,20,30,0.00
1998-12-15,1.9,8.7,49,23,36,0.00
1998-12-16,1.9,8.7,53,25,36,0.00
1998-12-17,1.9,8.7,46,21,29,0.00
1998-12-18,1.9,8.7,51,17,33,0.00
1998-12-19,1.9,8.7,40,14,27,0.00
1998-12-20,1.9,8.7,19,0,14,0.10
1998-12-21,2.2,8.8,26,-6,9,0.00
1998-12-22,2.2,8.8,21,-3,10,0.10
1998-12-23,2.2,8.9,31,-5,10,0.10
1998-12-24,2.2,9.0,38,6,21,0.20
1998-12-25,2.2,9.2,51,16,31,0.20
1998-12-26,2.2,9.4,48,21,33,0.00
1998-12-27,2.2,9.4,52,21,34,0.00
1998-12-28,2.2,9.4,51,20,34,0.00
1998-12-29,2.2,9.4,45,17,27,0.00
1998-12-30,2.2,9.4,48,18,31,0.00
1998-12-31,2.2,9.4,47,19,34,0.00
1999-01-01,2.2,9.4,45,15,25,0.00
1999-01-02,2.2,9.4,45,15,26,0.00
1999-01-03,2.2,9.4,43,15,24,0.00
1999-01-04,2.2,9.4,44,15,25,0.00
1999-01-05,2.2,9.4,44,16,26,0.00
1999-01-06,2.2,9.4,45,17,27,0.00
1999-01-07,2.2,9.4,53,19,32,0.00
1999-01-08,2.2,9.4,42,17,29,0.00
1999-01-09,2.2,9.4,46,15,25,0.00
1999-01-10,2.2,9.4,44,16,26,0.00
1999-01-11,2.2,9.4,54,20,35,0.00
1999-01-12,2.2,9.4,44,21,30,0.00
1999-01-13,2.2,9.4,44,21,30,0.00
1999-01-14,2.2,9.4,56,22,37,0.30
1999-01-15,2.2,9.7,50,30,38,0.70
1999-01-16,2.2,10.4,43,32,36,0.10
1999-01-17,2.0,10.5,48,34,40,0.10
1999-01-18,1.5,10.6,38,32,35,1.90
1999-01-19,1.9,12.5,38,32,34,1.60
1999-01-20,3.2,14.1,37,28,33,1.40
1999-01-21,3.9,15.5,37,21,28,0.20
1999-01-22,4.0,15.7,45,25,35,0.60
1999-01-23,4.3,16.3,34,11,26,1.10
1999-01-24,5.4,17.4,28,1,17,0.20
1999-01-25,5.5,17.6,34,17,26,0.40
1999-01-26,5.5,18.0,41,18,25,0.00
1999-01-27,5.5,18.0,35,5,20,0.00
1999-01-28,5.5,18.0,44,5,20,0.50
1999-01-29,5.5,18.5,39,6,20,0.20
1999-01-30,5.4,18.7,45,17,32,0.20
1999-01-31,5.4,18.9,36,21,30,0.00
1999-02-01,5.1,18.9,38,7,20,0.00
1999-02-02,4.8,18.9,43,9,24,0.10
1999-02-03,5.0,19.0,50,17,33,0.20
1999-02-04,5.2,19.2,49,23,37,0.00
1999-02-05,4.9,19.2,42,22,32,0.00
1999-02-06,4.5,19.2,35,28,31,1.10
1999-02-07,4.9,20.3,37,33,35,2.70
1999-02-08,6.0,23.0,36,29,33,1.90
1999-02-09,7.8,24.9,36,7,25,1.60
1999-02-10,9.2,26.5,26,-1,11,0.40
1999-02-11,9.3,26.9,34,-1,17,0.00
1999-02-12,9.3,26.9,42,11,25,0.00
1999-02-13,9.3,26.9,50,14,31,0.20
1999-02-14,9.5,27.1,46,16,32,0.00
1999-02-15,9.5,27.1,44,10,28,0.10
1999-02-16,9.5,27.2,41,28,34,0.90
1999-02-17,9.8,28.1,49,25,37,0.50
1999-02-18,9.5,28.6,43,14,34,0.50
1999-02-19,10.0,29.1,44,7,23,0.00
1999-02-20,10.0,29.1,43,8,25,0.50
1999-02-21,10.7,29.6,34,19,24,0.50
1999-02-22,11.0,30.1,47,20,33,0.00
1999-02-23,11.1,30.1,52,25,38,0.10
1999-02-24,11.1,30.2,53,30,41,0.00
1999-02-25,11.1,30.2,38,9,27,0.50
1999-02-26,11.4,30.7,44,6,26,0.20
1999-02-27,11.5,30.9,53,24,36,0.00
1999-02-28,11.3,30.9,51,24,40,0.70
1999-03-01,11.3,31.6,52,22,39,0.00
1999-03-02,10.8,31.6,55,18,37,0.10
1999-03-03,10.6,31.7,46,33,38,0.60
1999-03-04,10.0,32.3,44,16,31,0.00
1999-03-05,10.0,32.3,41,12,26,0.00
