# Leavitt Lake (574)
# California  SNOTEL Site - 9617 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:51:24 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-05-05,66.2,45.8,42,14,28,0.50
2003-05-06,66.5,46.3,46,16,29,0.20
2003-05-07,66.8,46.5,36,17,24,0.00
2003-05-08,67.1,46.5,22,7,16,0.10
2003-05-09,68.0,46.6,34,8,21,1.30
2003-05-10,68.0,47.9,45,13,29,0.00
2003-05-11,68.2,47.9,47,25,36,0.00
2003-05-12,68.0,47.9,54,29,41,0.00
2003-05-13,68.0,47.9,57,27,43,0.10
2003-05-14,69.1,48.0,50,29,38,0.20
2003-05-15,69.5,48.2,49,28,39,0.00
2003-05-16,68.9,48.2,52,29,42,0.00
2003-05-17,68.6,48.2,49,26,40,0.00
2003-05-18,68.0,48.2,51,19,39,0.00
2003-05-19,67.6,48.2,61,14,42,0.00
2003-05-20,67.1,48.2,59,32,47,0.00
2003-05-21,66.8,48.2,63,35,51,0.00
2003-05-22,66.7,48.2,67,35,53,0.00
2003-05-23,66.3,48.2,69,39,52,0.10
2003-05-24,65.5,48.3,64,34,49,0.00
2003-05-25,65.0,48.3,54,31,44,0.00
2003-05-26,63.2,48.3,63,31,51,0.00
2003-05-27,61.8,48.3,76,36,57,0.00
2003-05-28,61.6,48.3,67,40,58,0.00
2003-05-29,61.4,48.3,66,44,56,0.00
2003-05-30,57.7,48.3,56,34,48,0.00
2003-05-31,56.5,48.3,62,36,51,0.00
2003-06-01,55.9,48.3,70,37,54,0.00
2003-06-02,54.6,48.3,71,42,58,0.00
2003-06-03,50.9,48.3,71,41,56,0.00
2003-06-04,49.2,48.3,72,41,56,0.00
2003-06-05,47.2,48.3,71,35,53,0.00
2003-06-06,46.3,48.3,71,42,56,0.00
2003-06-07,43.3,48.3,74,40,55,0.00
2003-06-08,43.4,48.3,70,44,56,0.00
2003-06-09,41.3,48.3,57,41,51,0.00
2003-06-10,39.9,48.3,60,33,50,0.00
2003-06-11,38.7,48.3,60,36,48,0.00
2003-06-12,37.6,48.3,60,34,47,0.00
2003-06-13,36.3,48.3,60,30,49,0.00
2003-06-14,34.5,48.3,63,39,52,0.00
2003-06-15,32.7,48.3,67,37,54,0.00
2003-06-16,32.0,48.3,68,42,53,0.00
2003-06-17,31.8,48.3,75,45,57,0.00
2003-06-18,30.5,48.3,62,38,53,0.00
2003-06-19,27.8,48.3,56,29,46,0.00
2003-06-20,24.8,48.3,53,26,43,0.00
2003-06-21,23.1,48.3,51,33,42,0.00
2003-06-22,22.1,48.3,52,30,42,0.00
2003-06-23,20.6,48.3,45,20,35,0.00
2003-06-24,19.3,48.3,51,24,37,0.00
2003-06-25,18.3,48.3,61,28,47,0.00
2003-06-26,16.2,48.3,66,36,54,0.00
2003-06-27,14.1,48.3,69,41,57,0.00
2003-06-28,11.7,48.3,72,44,58,0.00
2003-06-29,9.3,48.3,60,35,53,0.00
2003-06-30,7.0,48.3,62,33,52,0.00
2003-07-01,4.9,48.3,56,37,48,0.00
2003-07-02,2.8,48.3,56,38,48,0.00
2003-07-03,0.9,48.3,60,37,51,0.00
2003-07-04,0.1,48.3,68,43,58,0.00
2003-07-05,0.0,48.3,69,42,58,0.00
2003-07-06,0.0,48.3,65,34,55,0.00
2003-07-07,0.0,48.3,62,41,52,0.00
2003-07-08,0.0,48.3,68,40,57,0.00
2003-07-09,0.0,48.3,73,43,63,0.00
2003-07-10,0.0,48.3,68,44,60,0.00
2003-07-11,0.0,48.3,71,48,62,0.00
2003-07-12,0.0,48.3,67,51,59,0.00
2003-07-13,0.0,48.3,67,45,58,0.00
2003-07-14,0.0,48.3,70,47,61,0.00
2003-07-15,0.0,48.3,66,53,60,0.00
2003-07-16,0.0,48.3,68,47,60,0.00
2003-07-17,0.0,48.3,70,36,62,0.00
2003-07-18,0.0,48.3,72,42,58,0.90
2003-07-19,0.0,49.2,71,41,57,0.20
2003-07-20,0.0,49.4,68,49,59,0.00
2003-07-21,0.0,49.4,73,52,62,0.00
2003-07-22,0.0,49.4,79,48,62,0.10
2003-07-23,0.0,49.5,72,50,60,0.00
2003-07-24,0.0,49.5,67,44,57,0.00
2003-07-25,0.0,49.5,65,46,54,0.00
2003-07-26,0.0,49.5,67,42,56,0.00
2003-07-27,0.0,49.5,65,48,55,0.00
2003-07-28,0.0,49.5,70,46,57,0.10
2003-07-29,0.0,49.6,71,52,60,0.00
2003-07-30,0.0,49.6,73,54,61,0.00
2003-07-31,0.0,49.6,69,37,54,0.30
2003-08-01,0.0,49.9,60,32,50,0.10
2003-08-02,0.0,50.0,51,32,45,0.20
2003-08-03,0.0,50.2,61,34,50,0.00
2003-08-04,0.0,50.2,62,29,51,0.00
2003-08-05,0.0,50.2,56,27,48,0.00
2003-08-06,0.0,50.2,55,34,47,0.00
2003-08-07,0.0,50.2,59,32,51,0.00
2003-08-08,0.0,50.2,59,46,53,0.00
2003-08-09,0.0,50.2,62,47,55,0.00
2003-08-10,0.0,50.2,64,45,56,0.00
2003-08-11,0.0,50.2,64,38,55,0.00
2003-08-12,0.0,50.2,62,49,55,0.00
2003-08-13,0.0,50.2,66,46,57,0.00
2003-08-14,0.0,50.2,64,53,57,0.00
2003-08-15,0.0,50.2,68,49,58,0.00
2003-08-16,0.0,50.2,65,45,57,0.00
2003-08-17,0.0,50.2,71,50,60,0.00
2003-08-18,0.0,50.2,72,51,62,0.00
2003-08-19,0.0,50.2,67,53,61,0.00
2003-08-20,0.0,50.2,67,42,56,0.00
2003-08-21,0.0,50.2,57,46,50,0.50
2003-08-22,0.0,50.7,56,41,50,0.00
2003-08-23,0.0,50.7,63,38,52,0.00
2003-08-24,0.0,50.7,65,48,56,0.00
2003-08-25,0.0,50.7,68,53,60,0.00
2003-08-26,0.0,50.7,60,42,50,0.30
2003-08-27,0.0,51.0,61,47,53,0.00
2003-08-28,0.0,51.0,60,47,53,0.10
2003-08-29,0.0,51.1,67,45,55,0.00
2003-08-30,0.0,51.1,70,45,56,0.00
2003-08-31,0.0,51.1,58,43,49,0.00
2003-09-01,0.0,51.1,65,44,54,0.00
2003-09-02,0.0,51.1,69,48,56,0.00
2003-09-03,0.0,51.1,66,43,51,0.30
2003-09-04,0.0,51.4,63,45,54,0.00
2003-09-05,0.0,51.4,61,47,52,0.00
2003-09-06,0.0,51.4,57,45,50,0.00
2003-09-07,0.0,51.4,56,40,47,0.00
2003-09-08,0.0,51.4,53,37,44,0.00
2003-09-09,0.0,51.4,46,34,41,0.00
2003-09-10,0.0,51.4,57,29,43,0.00
2003-09-11,0.0,51.4,51,46,48,0.00
2003-09-12,0.0,51.4,67,42,54,0.00
2003-09-13,0.0,51.4,60,33,47,0.00
2003-09-14,0.0,51.4,60,49,53,0.00
2003-09-15,0.0,51.4,56,44,49,0.00
2003-09-16,0.0,51.4,52,42,45,0.00
2003-09-17,0.0,51.4,54,31,43,0.00
2003-09-18,0.0,51.4,61,34,49,0.00
2003-09-19,0.0,51.4,61,44,51,0.00
2003-09-20,0.0,51.4,65,41,51,0.00
2003-09-21,0.0,51.4,68,45,55,0.00
2003-09-22,0.0,51.4,69,47,57,0.00
2003-09-23,0.0,51.4,70,48,57,0.00
2003-09-24,0.0,51.4,68,48,56,0.00
2003-09-25,0.0,51.4,66,47,55,0.00
2003-09-26,0.0,51.4,67,44,55,0.00
2003-09-27,0.0,51.4,69,47,57,0.00
2003-09-28,0.0,51.4,69,48,57,0.00
2003-09-29,0.0,51.4,57,47,51,0.00
2003-09-30,0.0,51.4,59,47,51,0.00
2003-10-01,0.0,0.0,56,45,49,0.00
2003-10-02,0.0,0.0,56,36,46,0.00
2003-10-03,0.0,0.0,57,34,44,0.00
2003-10-04,0.0,0.0,54,42,46,0.00
2003-10-05,0.0,0.0,58,39,47,0.00
2003-10-06,0.0,0.0,60,39,48,0.00
2003-10-07,0.0,0.0,59,44,50,0.00
2003-10-08,0.0,0.0,62,41,52,0.00
2003-10-09,0.0,0.0,55,41,48,0.00
2003-10-10,0.0,0.0,49,36,41,0.00
2003-10-11,0.0,0.0,57,40,48,0.00
2003-10-12,0.0,0.0,58,35,47,0.00
2003-10-13,0.0,0.0,61,29,45,0.00
2003-10-14,0.0,0.0,55,41,47,0.00
2003-10-15,0.0,0.0,52,40,45,0.00
2003-10-16,0.0,0.0,58,40,49,0.00
2003-10-17,0.0,0.0,62,47,53,0.00
2003-10-18,0.0,0.0,56,44,48,0.00
2003-10-19,0.0,0.0,58,43,50,0.00
2003-10-20,0.0,0.0,63,46,52,0.00
2003-10-21,0.0,0.0,65,44,53,0.00
2003-10-22,0.0,0.0,57,46,51,0.00
2003-10-23,0.0,0.0,56,32,46,0.00
2003-10-24,0.0,0.0,64,34,48,0.00
2003-10-25,0.0,0.0,55,35,43,0.00
2003-10-26,0.0,0.0,58,37,46,0.00
2003-10-27,0.0,0.0,59,40,47,0.00
2003-10-28,0.0,0.0,64,41,52,0.00
2003-10-29,0.0,0.0,47,27,41,0.00
2003-10-30,0.0,0.0,27,14,19,0.10
2003-10-31,0.0,0.1,23,11,15,0.30
2003-11-01,0.4,0.4,31,8,15,0.10
2003-11-02,0.4,0.5,24,13,16,0.00
2003-11-03,0.4,0.5,22,10,15,0.50
2003-11-04,0.5,1.0,31,13,22,0.00
2003-11-05,0.6,1.0,30,16,22,0.00
2003-11-06,0.6,1.0,38,20,27,0.00
2003-11-07,0.8,1.0,31,23,25,0.20
2003-11-08,0.9,1.2,31,23,26,0.40
2003-11-09,2.1,1.6,27,20,23,2.60
2003-11-10,4.9,4.2,33,15,21,0.50
2003-11-11,4.8,4.7,37,15,25,0.00
2003-11-12,4.7,4.7,28,18,22,0.10
2003-11-13,4.8,4.8,29,22,24,0.00
2003-11-14,4.8,4.8,33,22,26,0.10
2003-11-15,5.0,4.9,26,17,22,0.50
2003-11-16,5.4,5.4,33,15,24,0.00
2003-11-17,5.6,5.4,43,25,32,0.10
2003-11-18,5.7,5.5,54,28,38,0.00
2003-11-19,5.7,5.5,44,33,37,0.00
2003-11-20,5.7,5.5,39,25,32,0.00
2003-11-21,5.8,5.5,24,4,16,0.00
2003-11-22,5.8,5.5,24,0,11,0.00
2003-11-23,5.8,5.5,49,22,31,0.00
2003-11-24,5.8,5.5,32,22,26,0.00
2003-11-25,5.8,5.5,29,17,22,0.00
2003-11-26,5.8,5.5,35,20,26,0.00
2003-11-27,5.8,5.5,51,20,35,0.00
2003-11-28,5.9,5.5,40,31,35,0.00
2003-11-29,6.1,5.5,44,32,37,0.10
2003-11-30,6.2,5.6,38,27,33,0.00
2003-12-01,6.5,5.6,31,24,27,0.40
2003-12-02,7.2,6.0,45,20,32,0.00
2003-12-03,7.2,6.0,47,28,34,0.10
2003-12-04,7.2,6.1,45,29,37,0.00
2003-12-05,7.6,6.1,36,28,33,0.90
2003-12-06,8.3,7.0,32,26,29,2.20
2003-12-07,11.6,9.2,27,12,20,1.80
2003-12-08,12.3,11.0,29,3,19,0.00
2003-12-09,12.4,11.0,31,15,24,0.20
2003-12-10,13.1,11.2,21,16,18,1.30
2003-12-11,14.3,12.5,25,8,15,0.70
2003-12-12,14.7,13.2,28,17,25,0.20
2003-12-13,15.4,13.4,29,24,27,0.20
2003-12-14,16.1,13.6,24,8,16,1.10
2003-12-15,17.7,14.7,35,6,20,0.00
2003-12-16,17.8,14.7,51,27,35,0.00
2003-12-17,17.9,14.7,54,31,39,0.00
2003-12-18,17.9,14.7,47,36,41,0.00
2003-12-19,18.0,14.7,42,25,36,0.50
2003-12-20,18.8,15.2,35,22,27,0.60
2003-12-21,19.5,15.8,38,15,25,0.20
2003-12-22,19.5,16.0,43,28,35,0.10
2003-12-23,19.7,16.1,33,23,27,0.90
2003-12-24,21.0,17.0,29,17,24,2.20
2003-12-25,24.1,19.2,24,8,16,0.50
2003-12-26,24.8,19.7,10,0,5,0.00
2003-12-27,24.8,19.7,19,2,10,0.10
2003-12-28,24.9,19.8,21,10,16,0.20
2003-12-29,25.1,20.0,21,17,20,2.20
2003-12-30,28.2,22.2,30,17,22,0.30
2003-12-31,28.6,22.5,24,17,20,0.40
2004-01-01,30.3,22.9,19,12,17,1.90
2004-01-02,33.1,24.8,15,3,11,0.50
2004-01-03,33.8,25.3,16,-1,5,0.10
2004-01-04,33.8,25.4,22,8,16,0.00
2004-01-05,33.9,25.4,38,17,25,0.10
2004-01-06,34.0,25.5,32,19,26,0.40
2004-01-07,34.6,25.9,29,18,25,0.60
2004-01-08,35.2,26.5,39,26,31,0.10
2004-01-09,35.4,26.6,36,29,33,0.00
2004-01-10,36.5,26.6,42,31,35,0.00
2004-01-11,36.5,26.6,44,29,34,0.00
2004-01-12,36.5,26.6,42,29,33,0.00
2004-01-13,36.5,26.6,45,27,33,0.00
2004-01-14,36.5,26.6,42,24,31,0.00
2004-01-15,36.5,26.6,41,20,27,0.10
2004-01-16,36.5,26.7,44,26,32,0.00
2004-01-17,36.5,26.7,48,26,33,0.00
2004-01-18,36.5,26.7,37,17,28,0.00
2004-01-19,36.5,26.7,38,15,24,0.00
2004-01-20,36.5,26.7,20,6,14,0.00
2004-01-21,36.5,26.7,24,8,15,0.10
2004-01-22,36.5,26.8,41,16,28,0.00
2004-01-23,36.6,26.8,45,24,34,0.00
2004-01-24,36.7,26.8,26,15,20,0.10
2004-01-25,36.7,26.9,28,12,20,0.00
2004-01-26,36.7,26.9,24,17,20,0.20
2004-01-27,37.0,27.1,26,13,21,0.40
2004-01-28,38.4,27.5,40,13,25,0.10
2004-01-29,38.5,27.6,44,22,30,0.00
2004-01-30,38.7,27.6,27,15,23,0.10
2004-01-31,39.1,27.7,27,4,14,0.00
2004-02-01,39.1,27.7,26,15,21,0.00
2004-02-02,39.4,27.7,24,10,19,1.90
2004-02-03,41.5,29.6,21,8,13,0.20
2004-02-04,41.7,29.8,24,5,12,0.00
2004-02-05,41.7,29.8,26,12,20,0.00
2004-02-06,41.8,29.8,43,14,28,0.00
2004-02-07,42.6,29.8,26,7,15,0.20
2004-02-08,42.6,30.0,34,7,19,0.00
2004-02-09,42.6,30.0,24,6,12,0.00
2004-02-10,42.6,30.0,37,5,20,0.40
2004-02-11,42.6,30.4,35,16,24,0.00
2004-02-12,42.6,30.4,43,16,24,0.00
2004-02-13,42.6,30.4,33,17,24,0.00
2004-02-14,42.7,30.4,34,14,22,0.00
2004-02-15,42.7,30.4,31,18,24,0.10
2004-02-16,43.0,30.5,34,21,28,1.10
2004-02-17,44.7,31.6,30,24,28,1.60
2004-02-18,47.0,33.2,31,13,21,1.10
2004-02-19,48.6,34.3,35,13,23,0.20
2004-02-20,48.9,34.5,30,17,20,0.10
2004-02-21,49.1,34.6,36,14,20,0.10
2004-02-22,49.2,34.7,28,14,20,0.20
2004-02-23,49.3,34.9,36,12,21,0.00
2004-02-24,49.3,34.9,25,16,20,0.30
2004-02-25,49.8,35.2,27,14,23,2.80
2004-02-26,53.5,38.0,23,9,16,1.30
2004-02-27,55.1,39.3,26,6,13,0.20
2004-02-28,55.2,39.5,32,7,16,0.10
2004-02-29,55.3,39.6,32,11,20,0.10
2004-03-01,55.5,39.7,29,14,20,0.50
2004-03-02,56.0,40.2,21,14,17,0.00
2004-03-03,56.0,40.2,50,10,24,0.00
2004-03-04,56.0,40.2,39,10,25,0.00
2004-03-05,56.0,40.2,45,19,30,0.00
2004-03-06,56.0,40.2,47,23,33,0.00
2004-03-07,56.0,40.2,55,27,36,0.10
2004-03-08,56.2,40.3,58,29,40,0.00
2004-03-09,56.3,40.3,57,31,42,0.00
2004-03-10,56.3,40.3,41,25,32,0.00
2004-03-11,56.3,40.3,56,24,37,0.00
2004-03-12,56.3,40.3,52,27,37,0.00
2004-03-13,56.1,40.3,59,24,39,0.00
2004-03-14,56.0,40.3,56,31,42,0.00
2004-03-15,56.0,40.3,45,26,35,0.00
2004-03-16,56.0,40.3,47,25,35,0.00
2004-03-17,56.0,40.3,60,29,42,0.00
2004-03-18,56.0,40.3,51,35,42,0.00
2004-03-19,56.0,40.3,53,34,42,0.00
2004-03-20,55.8,40.3,65,38,49,0.00
2004-03-21,55.8,40.3,60,36,47,0.00
2004-03-22,55.8,40.3,57,35,43,0.00
2004-03-23,55.6,40.3,52,33,39,0.00
2004-03-24,55.3,40.3,42,27,33,0.00
2004-03-25,55.2,40.3,33,23,27,0.90
2004-03-26,55.9,41.2,29,15,22,0.10
2004-03-27,56.0,41.3,47,19,33,0.00
2004-03-28,56.0,41.3,55,26,38,0.00
2004-03-29,56.6,41.3,54,36,43,0.00
2004-03-30,57.0,41.3,42,30,36,0.00
2004-03-31,57.0,41.3,44,27,33,0.00
2004-04-01,56.8,41.3,27,14,21,0.00
2004-04-02,56.7,41.3,36,13,25,0.00
2004-04-03,56.6,41.3,51,29,37,0.10
2004-04-04,56.6,41.4,56,31,39,0.00
2004-04-05,56.6,41.4,46,29,36,0.00
2004-04-06,57.2,41.4,40,24,30,0.00
2004-04-07,57.2,41.4,46,24,34,0.00
2004-04-08,57.2,41.4,56,29,38,0.00
2004-04-09,57.2,41.4,57,26,38,0.00
2004-04-10,57.2,41.4,45,25,34,0.00
2004-04-11,57.2,41.4,57,23,40,0.00
2004-04-12,57.0,41.4,47,30,37,0.00
2004-04-13,56.8,41.4,36,24,30,0.00
2004-04-14,56.8,41.4,38,22,27,0.00
2004-04-15,56.8,41.4,34,22,26,0.00
2004-04-16,56.8,41.4,33,20,24,0.30
2004-04-17,57.2,41.7,30,14,20,0.10
2004-04-18,57.2,41.8,33,12,20,0.10
2004-04-19,57.2,41.9,30,17,23,0.10
2004-04-20,57.3,42.0,35,24,28,0.10
2004-04-21,57.4,42.1,38,20,27,0.10
2004-04-22,57.5,42.2,33,14,23,0.00
2004-04-23,57.5,42.2,58,16,35,0.00
2004-04-24,57.5,42.2,57,27,41,0.00
2004-04-25,57.5,42.2,58,28,44,0.00
2004-04-26,57.5,42.2,61,35,47,0.00
2004-04-27,57.5,42.2,59,38,47,0.00
2004-04-28,57.4,42.2,47,22,36,0.00
2004-04-29,55.4,42.2,48,15,31,0.00
2004-04-30,54.5,42.2,55,22,40,0.00
2004-05-01,53.9,42.2,59,33,46,0.00
2004-05-02,53.2,42.2,60,38,50,0.00
2004-05-03,52.5,42.2,62,42,51,0.00
2004-05-04,51.8,42.2,56,42,48,0.00
2004-05-05,51.0,42.2,48,37,43,0.00
2004-05-06,50.1,42.2,49,34,40,0.00
2004-05-07,49.5,42.2,44,33,38,0.00
2004-05-08,48.7,42.2,48,31,39,0.00
2004-05-09,48.0,42.2,54,34,43,0.00
2004-05-10,47.6,42.2,35,18,28,0.10
2004-05-11,47.5,42.3,37,19,27,0.00
2004-05-12,46.5,42.3,51,17,35,0.00
2004-05-13,46.0,42.3,54,28,41,0.00
2004-05-14,45.3,42.3,52,36,42,0.00
2004-05-15,44.5,42.3,51,37,42,0.00
2004-05-16,44.0,42.3,50,36,40,0.00
2004-05-17,43.0,42.3,43,27,35,0.00
2004-05-18,42.4,42.3,41,24,32,0.00
2004-05-19,42.0,42.3,51,23,35,0.00
2004-05-20,40.6,42.3,45,21,33,0.00
2004-05-21,40.0,42.3,45,20,32,0.00
2004-05-22,39.4,42.3,44,25,35,0.00
2004-05-23,38.7,42.3,43,29,36,0.10
2004-05-24,37.9,42.4,51,19,36,0.00
2004-05-25,37.0,42.4,50,28,36,0.00
2004-05-26,36.2,42.4,53,28,40,0.00
2004-05-27,35.1,42.4,54,34,42,0.00
2004-05-28,34.0,42.4,40,20,32,1.20
2004-05-29,34.3,43.6,53,18,39,0.00
2004-05-30,33.6,43.6,58,31,48,0.00
2004-05-31,32.3,43.6,63,41,50,0.00
2004-06-01,31.2,43.6,60,40,48,0.00
2004-06-02,29.8,43.6,64,43,53,0.00
2004-06-03,28.1,43.6,63,46,53,0.00
2004-06-04,26.7,43.6,65,46,55,0.00
2004-06-05,25.5,43.6,64,46,55,0.00
2004-06-06,24.1,43.6,59,45,51,0.00
2004-06-07,21.2,43.6,49,29,43,0.00
2004-06-08,21.2,43.6,42,18,33,0.00
2004-06-09,21.2,43.6,40,21,30,0.00
2004-06-10,19.8,43.6,49,28,38,0.00
2004-06-11,19.6,43.6,49,36,42,0.00
2004-06-12,18.0,43.6,58,38,47,0.00
2004-06-13,16.4,43.6,62,46,53,0.00
2004-06-14,14.6,43.6,65,46,53,0.00
2004-06-15,13.1,43.6,66,45,51,0.00
2004-06-16,12.0,43.6,63,40,52,0.00
2004-06-17,10.2,43.6,60,40,49,0.00
2004-06-18,8.4,43.6,60,38,49,0.00
2004-06-19,6.6,43.6,62,42,52,0.00
2004-06-20,4.1,43.6,64,44,54,0.00
2004-06-21,1.9,43.6,64,40,50,0.10
2004-06-22,0.9,43.7,62,45,54,0.00
2004-06-23,0.2,43.7,64,46,55,0.00
2004-06-24,0.0,43.7,64,44,54,0.00
2004-06-25,0.0,43.7,64,44,55,0.00
2004-06-26,0.0,43.7,63,44,54,0.00
2004-06-27,0.0,43.7,62,45,51,0.00
2004-06-28,0.0,43.7,59,42,48,0.00
2004-06-29,0.0,43.7,60,41,47,0.20
2004-06-30,0.0,43.9,58,39,45,0.10
2004-07-01,0.0,44.0,53,38,44,0.10
2004-07-02,0.0,44.1,56,40,47,0.00
2004-07-03,0.0,44.1,63,44,52,0.00
2004-07-04,0.0,44.1,64,44,55,0.00
2004-07-05,0.0,44.1,70,48,59,0.00
2004-07-06,0.0,44.1,72,49,57,0.00
2004-07-07,0.0,44.1,63,47,55,0.00
2004-07-08,0.0,44.1,63,46,53,0.00
2004-07-09,0.0,44.1,57,41,50,0.00
2004-07-10,0.0,44.1,59,44,52,0.00
2004-07-11,0.0,44.1,64,45,56,0.00
2004-07-12,0.0,44.1,63,46,55,0.00
2004-07-13,0.0,44.1,64,47,57,0.00
2004-07-14,0.0,44.1,67,44,57,0.00
2004-07-15,0.0,44.1,69,44,59,0.00
2004-07-16,0.0,44.1,70,44,59,0.00
2004-07-17,0.0,44.1,66,42,57,0.00
2004-07-18,0.0,44.1,66,42,55,0.00
2004-07-19,0.0,44.1,62,43,54,0.00
2004-07-20,0.0,44.1,66,41,55,0.00
2004-07-21,0.0,44.1,71,34,57,0.00
2004-07-22,0.0,44.1,71,41,58,0.00
2004-07-23,0.0,44.1,70,47,59,0.20
2004-07-24,0.0,44.3,69,43,59,0.00
2004-07-25,0.0,44.3,69,41,58,0.00
2004-07-26,0.0,44.3,65,38,57,0.00
2004-07-27,0.0,44.3,68,44,58,0.00
2004-07-28,0.0,44.3,71,45,60,0.00
2004-07-29,0.0,44.3,66,45,57,0.00
2004-07-30,0.0,44.3,66,42,56,0.00
2004-07-31,0.0,44.3,64,43,55,0.00
2004-08-01,0.0,44.3,62,41,54,0.00
2004-08-02,0.0,44.3,59,35,50,0.00
2004-08-03,0.0,44.3,63,36,52,0.00
2004-08-04,0.0,44.3,60,39,51,0.00
2004-08-05,0.0,44.3,58,31,49,0.00
2004-08-06,0.0,44.3,60,36,50,0.00
2004-08-07,0.0,44.3,69,36,56,0.00
2004-08-08,0.0,44.3,70,44,59,0.00
2004-08-09,0.0,44.3,71,48,60,0.00
2004-08-10,0.0,44.3,72,50,62,0.00
2004-08-11,0.0,44.3,73,54,63,0.00
2004-08-12,0.0,44.3,72,50,60,0.00
2004-08-13,0.0,44.3,71,41,55,0.00
2004-08-14,0.0,44.3,69,45,57,0.00
2004-08-15,0.0,44.3,59,40,50,0.00
2004-08-16,0.0,44.3,61,35,49,0.00
2004-08-17,0.0,44.3,66,29,55,0.00
2004-08-18,0.0,44.3,68,43,56,0.00
2004-08-19,0.0,44.3,69,40,55,0.00
2004-08-20,0.0,44.3,67,39,53,0.10
2004-08-21,0.0,44.4,64,37,54,0.00
2004-08-22,0.0,44.4,54,36,47,0.00
2004-08-23,0.0,44.4,53,28,43,0.00
2004-08-24,0.0,44.4,58,35,47,0.00
2004-08-25,0.0,44.4,55,29,48,0.00
2004-08-26,0.0,44.4,58,30,45,0.00
2004-08-27,0.0,44.4,61,30,45,0.00
2004-08-28,0.0,44.4,69,25,53,0.00
2004-08-29,0.0,44.4,67,37,56,0.00
2004-08-30,0.0,44.4,69,47,58,0.00
2004-08-31,0.0,44.4,69,44,58,0.00
2004-09-01,0.0,44.4,67,50,57,0.00
2004-09-02,0.0,44.4,55,32,47,0.00
2004-09-03,0.0,44.4,43,20,34,0.00
2004-09-04,0.0,44.4,58,26,42,0.00
2004-09-05,0.0,44.4,66,38,52,0.00
2004-09-06,0.0,44.4,66,36,54,0.00
2004-09-07,0.0,44.4,68,43,56,0.00
2004-09-08,0.0,44.4,66,41,55,0.00
2004-09-09,0.0,44.4,63,42,53,0.00
2004-09-10,0.0,44.4,64,37,54,0.00
2004-09-11,0.0,44.4,65,44,55,0.00
2004-09-12,0.0,44.4,56,39,49,0.00
2004-09-13,0.0,44.4,60,34,50,0.00
2004-09-14,0.0,44.4,67,38,52,0.00
2004-09-15,0.0,44.4,63,28,51,0.00
2004-09-16,0.0,44.4,62,38,52,0.00
2004-09-17,0.0,44.4,55,32,46,0.00
2004-09-18,0.0,44.4,39,27,34,0.30
2004-09-19,0.0,44.7,29,18,23,0.30
2004-09-20,0.0,45.0,35,17,26,0.00
2004-09-21,0.0,45.0,49,17,33,0.00
2004-09-22,0.0,45.0,60,27,46,0.00
2004-09-23,0.0,45.0,58,28,48,0.00
2004-09-24,0.0,45.0,63,40,51,0.00
2004-09-25,0.0,45.0,61,30,51,0.00
2004-09-26,0.0,45.0,59,38,51,0.00
2004-09-27,0.0,45.0,60,35,49,0.00
2004-09-28,0.0,45.0,55,29,44,0.10
2004-09-29,0.0,45.1,55,,42,0.00
2004-09-30,0.0,45.1,53,23,41,0.00
2004-10-01,0.0,0.0,53,32,43,0.00
2004-10-02,0.0,0.0,47,28,40,0.00
2004-10-03,0.0,0.0,54,31,43,0.00
2004-10-04,0.0,0.0,54,32,43,0.00
2004-10-05,0.0,0.0,58,32,45,0.00
2004-10-06,0.0,0.0,57,35,46,0.00
2004-10-07,0.0,0.0,62,36,48,0.00
2004-10-08,0.0,0.0,57,30,47,0.00
2004-10-09,0.0,0.0,43,27,37,0.00
2004-10-10,0.0,0.0,42,18,29,0.00
2004-10-11,0.0,0.0,42,18,32,0.00
2004-10-12,0.0,0.0,51,21,40,0.00
2004-10-13,0.0,0.0,54,26,43,0.00
2004-10-14,0.0,0.0,62,32,47,0.00
2004-10-15,0.0,0.0,63,40,51,0.00
2004-10-16,0.0,0.0,53,26,42,0.00
2004-10-17,0.0,0.0,33,25,29,2.10
2004-10-18,2.5,2.1,32,20,27,1.40
2004-10-19,3.8,3.5,28,24,26,2.50
2004-10-20,6.8,6.0,28,13,20,2.90
2004-10-21,8.6,8.9,40,12,23,0.00
2004-10-22,8.6,8.9,50,18,33,0.00
2004-10-23,8.6,8.9,33,22,29,0.60
2004-10-24,8.9,9.5,38,19,29,0.20
2004-10-25,9.0,9.7,31,17,25,0.10
2004-10-26,9.0,9.8,23,13,19,1.70
2004-10-27,10.9,11.5,28,9,17,0.40
2004-10-28,10.9,11.9,26,11,17,0.00
2004-10-29,10.9,11.9,45,16,28,0.00
2004-10-30,10.9,11.9,44,23,32,0.00
2004-10-31,10.9,11.9,35,12,23,0.00
2004-11-01,10.9,11.9,38,17,30,0.00
2004-11-02,10.9,11.9,46,23,37,0.00
2004-11-03,10.8,11.9,32,14,26,0.70
2004-11-04,11.2,12.6,29,11,20,0.70
2004-11-05,11.8,13.3,33,8,23,0.00
2004-11-06,11.8,13.3,37,17,29,0.00
2004-11-07,11.8,13.3,38,8,30,0.20
